[13:20:25.114] |I| [config::init_config]: backend-renderer: OpenGL
[13:22:30.327] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.333] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x158A4000, whence: SCE_SEEK_SET
[13:22:30.346] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.354] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.357] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x158E4000, whence: SCE_SEEK_SET
[13:22:30.360] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.367] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.378] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15924000, whence: SCE_SEEK_SET
[13:22:30.381] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.390] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.392] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15964000, whence: SCE_SEEK_SET
[13:22:30.397] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.409] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.411] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x159A4000, whence: SCE_SEEK_SET
[13:22:30.418] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.421] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.428] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x159E4000, whence: SCE_SEEK_SET
[13:22:30.447] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.451] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.452] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15A24000, whence: SCE_SEEK_SET
[13:22:30.455] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.458] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.471] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15A64000, whence: SCE_SEEK_SET
[13:22:30.478] |T| [read_file]: sceIoPread: Reading 58419 bytes of fd 0x6
[13:22:30.480] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.487] |E| [stat_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/fontdata_font06.exp (target path: app0:/fontdata_font06.exp)
[13:22:30.514] |W| [io_error_impl]: stat_file (_sceIoGetstat) returned 0x80010002
[13:22:30.516] |I| [export_sceIoOpen]: Opening file: app0:/fontdata_font06.exp
[13:22:30.518] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/app/PCSG00398/fontdata_font06.exp (target path: app0:/fontdata_font06.exp)
[13:22:30.526] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[13:22:30.536] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15A74000, whence: SCE_SEEK_SET
[13:22:30.536] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.545] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.554] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15AB4000, whence: SCE_SEEK_SET
[13:22:30.557] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.559] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.561] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15AF4000, whence: SCE_SEEK_SET
[13:22:30.564] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.576] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.578] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15B34000, whence: SCE_SEEK_SET
[13:22:30.586] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.594] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.603] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15B74000, whence: SCE_SEEK_SET
[13:22:30.607] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.619] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.624] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15BB4000, whence: SCE_SEEK_SET
[13:22:30.626] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.638] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.640] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15BF4000, whence: SCE_SEEK_SET
[13:22:30.651] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.664] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.671] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15C34000, whence: SCE_SEEK_SET
[13:22:30.677] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.680] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.685] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15C74000, whence: SCE_SEEK_SET
[13:22:30.687] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.691] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.696] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15CB4000, whence: SCE_SEEK_SET
[13:22:30.698] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.703] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.706] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15CF4000, whence: SCE_SEEK_SET
[13:22:30.707] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.720] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.722] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15D34000, whence: SCE_SEEK_SET
[13:22:30.728] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.729] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.730] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15D74000, whence: SCE_SEEK_SET
[13:22:30.731] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.732] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.733] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15DB4000, whence: SCE_SEEK_SET
[13:22:30.737] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.739] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.746] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15DF4000, whence: SCE_SEEK_SET
[13:22:30.747] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.748] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.754] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15E34000, whence: SCE_SEEK_SET
[13:22:30.754] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x6
[13:22:30.757] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.758] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x15E74000, whence: SCE_SEEK_SET
[13:22:30.763] |T| [read_file]: sceIoPread: Reading 157980 bytes of fd 0x6
[13:22:30.765] |T| [seek_file]: sceIoPread: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.783] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_model.vpo (ux0:/app/PCSG00398/shader_expvertexshader_model.vpo)
[13:22:30.786] |I| [export_sceIoOpen]: Opening file: app0:/shader_expvertexshader_model.vpo
[13:22:30.789] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expvertexshader_model.vpo (ux0:/app/PCSG00398/shader_expvertexshader_model.vpo), fd: 0x7
[13:22:30.792] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_model.vpo (ux0:/app/PCSG00398/shader_expvertexshader_model.vpo)
[13:22:30.802] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_model.vpo (ux0:/app/PCSG00398/shader_expvertexshader_model.vpo)
[13:22:30.809] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.810] |T| [read_file]: sceIoPread: Reading 692 bytes of fd 0x7
[13:22:30.813] |T| [seek_file]: sceIoPread: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.817] |T| [close_file]: sceIoClose: Closing file fd: 0x7
[13:22:30.822] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_sprite.vpo (ux0:/app/PCSG00398/shader_expvertexshader_sprite.vpo)
[13:22:30.832] |I| [export_sceIoOpen]: Opening file: app0:/shader_expvertexshader_sprite.vpo
[13:22:30.833] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expvertexshader_sprite.vpo (ux0:/app/PCSG00398/shader_expvertexshader_sprite.vpo), fd: 0x8
[13:22:30.838] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_sprite.vpo (ux0:/app/PCSG00398/shader_expvertexshader_sprite.vpo)
[13:22:30.849] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_sprite.vpo (ux0:/app/PCSG00398/shader_expvertexshader_sprite.vpo)
[13:22:30.853] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.857] |T| [read_file]: sceIoPread: Reading 304 bytes of fd 0x8
[13:22:30.862] |T| [seek_file]: sceIoPread: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.864] |T| [close_file]: sceIoClose: Closing file fd: 0x8
[13:22:30.873] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_other.vpo (ux0:/app/PCSG00398/shader_expvertexshader_other.vpo)
[13:22:30.879] |I| [export_sceIoOpen]: Opening file: app0:/shader_expvertexshader_other.vpo
[13:22:30.879] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expvertexshader_other.vpo (ux0:/app/PCSG00398/shader_expvertexshader_other.vpo), fd: 0x9
[13:22:30.882] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_other.vpo (ux0:/app/PCSG00398/shader_expvertexshader_other.vpo)
[13:22:30.891] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_other.vpo (ux0:/app/PCSG00398/shader_expvertexshader_other.vpo)
[13:22:30.895] |T| [seek_file]: sceIoPread: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.898] |T| [read_file]: sceIoPread: Reading 420 bytes of fd 0x9
[13:22:30.901] |T| [seek_file]: sceIoPread: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.902] |T| [close_file]: sceIoClose: Closing file fd: 0x9
[13:22:30.910] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_wipe.vpo (ux0:/app/PCSG00398/shader_expvertexshader_wipe.vpo)
[13:22:30.915] |I| [export_sceIoOpen]: Opening file: app0:/shader_expvertexshader_wipe.vpo
[13:22:30.917] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expvertexshader_wipe.vpo (ux0:/app/PCSG00398/shader_expvertexshader_wipe.vpo), fd: 0xA
[13:22:30.922] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_wipe.vpo (ux0:/app/PCSG00398/shader_expvertexshader_wipe.vpo)
[13:22:30.933] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_wipe.vpo (ux0:/app/PCSG00398/shader_expvertexshader_wipe.vpo)
[13:22:30.938] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.942] |T| [read_file]: sceIoPread: Reading 284 bytes of fd 0xA
[13:22:30.951] |T| [seek_file]: sceIoPread: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.953] |T| [close_file]: sceIoClose: Closing file fd: 0xA
[13:22:30.956] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvs_tileshader.vpo (ux0:/app/PCSG00398/shader_expvs_tileshader.vpo)
[13:22:30.961] |I| [export_sceIoOpen]: Opening file: app0:/shader_expvs_tileshader.vpo
[13:22:30.961] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expvs_tileshader.vpo (ux0:/app/PCSG00398/shader_expvs_tileshader.vpo), fd: 0xB
[13:22:30.963] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvs_tileshader.vpo (ux0:/app/PCSG00398/shader_expvs_tileshader.vpo)
[13:22:30.973] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvs_tileshader.vpo (ux0:/app/PCSG00398/shader_expvs_tileshader.vpo)
[13:22:30.977] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.977] |T| [read_file]: sceIoPread: Reading 272 bytes of fd 0xB
[13:22:30.985] |T| [seek_file]: sceIoPread: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[13:22:30.988] |T| [close_file]: sceIoClose: Closing file fd: 0xB
[13:22:30.999] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_blursprite.vpo (ux0:/app/PCSG00398/shader_expvertexshader_blursprite.vpo)
[13:22:31.002] |I| [export_sceIoOpen]: Opening file: app0:/shader_expvertexshader_blursprite.vpo
[13:22:31.003] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expvertexshader_blursprite.vpo (ux0:/app/PCSG00398/shader_expvertexshader_blursprite.vpo), fd: 0xC
[13:22:31.004] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_blursprite.vpo (ux0:/app/PCSG00398/shader_expvertexshader_blursprite.vpo)
[13:22:31.016] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_blursprite.vpo (ux0:/app/PCSG00398/shader_expvertexshader_blursprite.vpo)
[13:22:31.020] |T| [seek_file]: sceIoPread: Seeking fd: 0xC, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.026] |T| [read_file]: sceIoPread: Reading 400 bytes of fd 0xC
[13:22:31.036] |T| [seek_file]: sceIoPread: Seeking fd: 0xC, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.041] |T| [close_file]: sceIoClose: Closing file fd: 0xC
[13:22:31.044] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_modelinstance.vpo (ux0:/app/PCSG00398/shader_expvertexshader_modelinstance.vpo)
[13:22:31.051] |I| [export_sceIoOpen]: Opening file: app0:/shader_expvertexshader_modelinstance.vpo
[13:22:31.053] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expvertexshader_modelinstance.vpo (ux0:/app/PCSG00398/shader_expvertexshader_modelinstance.vpo), fd: 0xD
[13:22:31.062] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_modelinstance.vpo (ux0:/app/PCSG00398/shader_expvertexshader_modelinstance.vpo)
[13:22:31.069] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expvertexshader_modelinstance.vpo (ux0:/app/PCSG00398/shader_expvertexshader_modelinstance.vpo)
[13:22:31.082] |T| [seek_file]: sceIoPread: Seeking fd: 0xD, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.089] |T| [read_file]: sceIoPread: Reading 796 bytes of fd 0xD
[13:22:31.092] |T| [seek_file]: sceIoPread: Seeking fd: 0xD, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.094] |T| [close_file]: sceIoClose: Closing file fd: 0xD
[13:22:31.097] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default.fpo (ux0:/app/PCSG00398/shader_expps_default.fpo)
[13:22:31.101] |I| [export_sceIoOpen]: Opening file: app0:/shader_expps_default.fpo
[13:22:31.108] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expps_default.fpo (ux0:/app/PCSG00398/shader_expps_default.fpo), fd: 0xE
[13:22:31.119] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default.fpo (ux0:/app/PCSG00398/shader_expps_default.fpo)
[13:22:31.128] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default.fpo (ux0:/app/PCSG00398/shader_expps_default.fpo)
[13:22:31.130] |T| [seek_file]: sceIoPread: Seeking fd: 0xE, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.131] |T| [read_file]: sceIoPread: Reading 292 bytes of fd 0xE
[13:22:31.139] |T| [seek_file]: sceIoPread: Seeking fd: 0xE, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.141] |T| [close_file]: sceIoClose: Closing file fd: 0xE
[13:22:31.145] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default_noblend.fpo (ux0:/app/PCSG00398/shader_expps_default_noblend.fpo)
[13:22:31.147] |I| [export_sceIoOpen]: Opening file: app0:/shader_expps_default_noblend.fpo
[13:22:31.149] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expps_default_noblend.fpo (ux0:/app/PCSG00398/shader_expps_default_noblend.fpo), fd: 0xF
[13:22:31.155] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default_noblend.fpo (ux0:/app/PCSG00398/shader_expps_default_noblend.fpo)
[13:22:31.162] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default_noblend.fpo (ux0:/app/PCSG00398/shader_expps_default_noblend.fpo)
[13:22:31.171] |T| [seek_file]: sceIoPread: Seeking fd: 0xF, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.173] |T| [read_file]: sceIoPread: Reading 284 bytes of fd 0xF
[13:22:31.182] |T| [seek_file]: sceIoPread: Seeking fd: 0xF, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.183] |T| [close_file]: sceIoClose: Closing file fd: 0xF
[13:22:31.186] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default_msaa.fpo (ux0:/app/PCSG00398/shader_expps_default_msaa.fpo)
[13:22:31.193] |I| [export_sceIoOpen]: Opening file: app0:/shader_expps_default_msaa.fpo
[13:22:31.194] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expps_default_msaa.fpo (ux0:/app/PCSG00398/shader_expps_default_msaa.fpo), fd: 0x10
[13:22:31.202] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default_msaa.fpo (ux0:/app/PCSG00398/shader_expps_default_msaa.fpo)
[13:22:31.209] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default_msaa.fpo (ux0:/app/PCSG00398/shader_expps_default_msaa.fpo)
[13:22:31.215] |T| [seek_file]: sceIoPread: Seeking fd: 0x10, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.216] |T| [read_file]: sceIoPread: Reading 304 bytes of fd 0x10
[13:22:31.224] |T| [seek_file]: sceIoPread: Seeking fd: 0x10, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.225] |T| [close_file]: sceIoClose: Closing file fd: 0x10
[13:22:31.228] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default_noblend_msaa.fpo (ux0:/app/PCSG00398/shader_expps_default_noblend_msaa.fpo)
[13:22:31.238] |I| [export_sceIoOpen]: Opening file: app0:/shader_expps_default_noblend_msaa.fpo
[13:22:31.238] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expps_default_noblend_msaa.fpo (ux0:/app/PCSG00398/shader_expps_default_noblend_msaa.fpo), fd: 0x11
[13:22:31.240] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default_noblend_msaa.fpo (ux0:/app/PCSG00398/shader_expps_default_noblend_msaa.fpo)
[13:22:31.241] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_default_noblend_msaa.fpo (ux0:/app/PCSG00398/shader_expps_default_noblend_msaa.fpo)
[13:22:31.249] |T| [seek_file]: sceIoPread: Seeking fd: 0x11, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.263] |T| [read_file]: sceIoPread: Reading 284 bytes of fd 0x11
[13:22:31.263] |T| [seek_file]: sceIoPread: Seeking fd: 0x11, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.266] |T| [close_file]: sceIoClose: Closing file fd: 0x11
[13:22:31.269] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_flash.fpo (ux0:/app/PCSG00398/shader_expps_flash.fpo)
[13:22:31.272] |I| [export_sceIoOpen]: Opening file: app0:/shader_expps_flash.fpo
[13:22:31.276] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expps_flash.fpo (ux0:/app/PCSG00398/shader_expps_flash.fpo), fd: 0x12
[13:22:31.282] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_flash.fpo (ux0:/app/PCSG00398/shader_expps_flash.fpo)
[13:22:31.292] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_flash.fpo (ux0:/app/PCSG00398/shader_expps_flash.fpo)
[13:22:31.295] |T| [seek_file]: sceIoPread: Seeking fd: 0x12, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.295] |T| [read_file]: sceIoPread: Reading 300 bytes of fd 0x12
[13:22:31.297] |T| [seek_file]: sceIoPread: Seeking fd: 0x12, offset: 0x0, whence: SCE_SEEK_SET
[13:22:31.299] |T| [close_file]: sceIoClose: Closing file fd: 0x12
[13:22:31.301] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_flash_noblend.fpo (ux0:/app/PCSG00398/shader_expps_flash_noblend.fpo)
[13:22:31.303] |I| [export_sceIoOpen]: Opening file: app0:/shader_expps_flash_noblend.fpo
[13:22:31.307] |T| [open_file]: sceIoOpen: Opening file app0:/shader_expps_flash_noblend.fpo (ux0:/app/PCSG00398/shader_expps_flash_noblend.fpo), fd: 0x13
[13:22:31.312] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_flash_noblend.fpo (ux0:/app/PCSG00398/shader_expps_flash_noblend.fpo)
[13:22:31.315] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/shader_expps_flash_noblend.fpo (ux0:/app/PCSG00398/shader_expps_flash_noblend.fpo)
[13:22:31.317] |T| [seek_file]: sceIoPread: Seeking fd: 0x13, offset: 0x0, whence: SCE_SEEK_SET
