[12:54:48.347] |I| [config::init_config]: cpu-backend: Unicorn
167(block_sec_0):           2 Function None 3
             168:             Label
             169:     79(ptr) AccessChain 22(sa) 42
             170:     79(ptr) AccessChain 22(sa) 42
             171:    9(fvec4) Load 170
             172:    9(fvec4) Load 169
             173:    6(float) VectorExtractDynamic 172 42
             175:   174(ivec) Bitcast 173
             178:      7(int) IAdd 175 176
             179:      7(int) IAdd 178 42
             180:      7(int) IAdd 179 42
             207:    6(float) FunctionCall 183(fetchMemory) 180
             208:     79(ptr) AccessChain 22(sa) 42
             209:    9(fvec4) Load 208
             210:    9(fvec4) VectorInsertDynamic 209 207 16
                              Store 208 210
             211:      7(int) IAdd 179 18
             212:    6(float) FunctionCall 183(fetchMemory) 211
             213:     79(ptr) AccessChain 22(sa) 42
             214:    9(fvec4) Load 213
             215:    9(fvec4) VectorInsertDynamic 214 212 12
                              Store 213 215
                              Return
                              FunctionEnd
183(fetchMemory):    6(float) Function None 181
             182:      7(int) FunctionParameter
             184:             Label
             185:      7(int) SDiv 182 18
             186:      7(int) SRem 182 18
             187:      7(int) ISub 18 186
             188:     8(bool) IEqual 187 18
             189:      7(int) Select 188 42 187
             191:      7(int) IMul 186 190
             192:      7(int) IMul 189 190
             193:     58(ptr) AccessChain 41(memory) 185
             194:    6(float) Load 193
             195:      7(int) IAdd 185 60
             196:     58(ptr) AccessChain 41(memory) 195
             197:    6(float) Load 196
             198:    125(int) Bitcast 194
             199:    125(int) Bitcast 197
             200:    125(int) ShiftLeftLogical 198 191
             201:    125(int) ShiftRightLogical 199 192
             203:    125(int) Select 188 202 201
             204:    125(int) BitwiseOr 200 203
             205:    6(float) Bitcast 204
                              ReturnValue 205
                              FunctionEnd
217(block_prim_0):           2 Function None 3
             218:             Label
                              Line 1 1 0
             219:     79(ptr) AccessChain 22(sa) 42
             220:     79(ptr) AccessChain 22(sa) 60
             221:    9(fvec4) Load 220
             222:    9(fvec4) Load 219
             223:    6(float) VectorExtractDynamic 222 16
             224:    6(float) VectorExtractDynamic 222 12
             225:  122(fvec2) CompositeConstruct 223 224
             226:    6(float) VectorExtractDynamic 225 42
             227:  122(fvec2) FunctionCall 128(unpack2xF16) 226
             228:    6(float) VectorExtractDynamic 225 60
             229:  122(fvec2) FunctionCall 128(unpack2xF16) 228
             230:    6(float) VectorExtractDynamic 227 42
             231:    6(float) VectorExtractDynamic 227 60
             232:    6(float) VectorExtractDynamic 229 42
             233:    6(float) VectorExtractDynamic 229 60
             234:    9(fvec4) CompositeConstruct 230 231 232 233
             235:    6(float) VectorExtractDynamic 234 42
             236:    6(float) VectorExtractDynamic 234 60
             237:  122(fvec2) CompositeConstruct 235 236
             246:    6(float) FunctionCall 240(pack2xF16) 237
             247:    6(float) VectorExtractDynamic 234 16
             248:    6(float) VectorExtractDynamic 234 12
             249:  122(fvec2) CompositeConstruct 247 248
             250:    6(float) FunctionCall 240(pack2xF16) 249
             251:  122(fvec2) CompositeConstruct 246 250
             252:     79(ptr) AccessChain 21(pa) 42
             253:    9(fvec4) Load 252
             254:    9(fvec4) VectorShuffle 253 251 4 5 2 3
                              Store 252 254
             255:           2 FunctionCall 114(frag_output_finalize)
                              Return
                              FunctionEnd
  240(pack2xF16):    6(float) Function None 238
             239:  122(fvec2) FunctionParameter
             241:             Label
             243:    125(int) ExtInst 242(GLSL.std.450) 58(PackHalf2x16) 239
             244:    6(float) Bitcast 243
                              ReturnValue 244
                              FunctionEnd

[12:54:54.208] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
#extension GL_ARB_fragment_shader_interlock : require
// Shader Name: 06393d0c490b109fa93ed2bb35da22fcab5edee506c312ab5a1845715b7f36f5
layout(early_fragment_tests) in;


layout(binding = 18, std140) uniform frag_buffer2
{
    vec4 data[3];
} buffer2;

layout(binding = 31, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
} renderFragInfo;

layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];
float memory[13];

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

float fetchMemory(int _182)
{
    int _185 = _182 / 4;
    int _186 = _182 - 4 * (_182 / 4);
    int _187 = 4 - _186;
    bool _188 = _187 == 4;
    return uintBitsToFloat((floatBitsToUint(memory[_185]) << uint(_186 * 8)) | (_188 ? 0u : (floatBitsToUint(memory[_185 + 1]) >> uint((_188 ? 0 : _187) * 8))));
}

void block_sec_0()
{
    vec4 _172 = sa[0];
    int _179 = (floatBitsToInt(_172.x) + 16) + 0;
    vec4 _210 = sa[0];
    _210.z = fetchMemory(_179 + 0);
    sa[0] = _210;
    vec4 _215 = sa[0];
    _215.w = fetchMemory(_179 + 4);
    sa[0] = _215;
}

vec2 unpack2xF16(float _127)
{
    return unpackHalf2x16(floatBitsToUint(_127));
}

float pack2xF16(vec2 _239)
{
    return uintBitsToFloat(packHalf2x16(_239));
}

void frag_output_finalize()
{
    vec2 _123 = vec2(pa[0].x, pa[0].y);
    vec2 _134 = unpack2xF16(_123.x);
    vec2 _136 = unpack2xF16(_123.y);
    out_color = vec4(_134.x, _134.y, _136.x, _136.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy), vec4(0.5))))
    {
        discard;
    }
}

void block_prim_0()
{
    vec2 _225 = vec2(sa[0].z, sa[0].w);
    vec2 _227 = unpack2xF16(_225.x);
    vec2 _229 = unpack2xF16(_225.y);
    vec4 _234 = vec4(_227.x, _227.y, _229.x, _229.y);
    vec2 _251 = vec2(pack2xF16(vec2(_234.x, _234.y)), pack2xF16(vec2(_234.z, _234.w)));
    pa[0] = vec4(_251.x, _251.y, pa[0].z, pa[0].w);
    frag_output_finalize();
}

void main()
{
    int i = 0;
    while (i < 3)
    {
        int _53 = 4 * i;
        memory[(_53 + 0) + 0] = buffer2.data[i].x;
        memory[(_53 + 1) + 0] = buffer2.data[i].y;
        memory[(_53 + 2) + 0] = buffer2.data[i].z;
        memory[(_53 + 3) + 0] = buffer2.data[i].w;
        i++;
    }
    vec4 _82 = sa[0];
    _82.x = intBitsToFloat(0);
    sa[0] = _82;
    frag_init();
    block_sec_0();
    block_prim_0();
}


[12:54:54.210] |I| [renderer::gl::load_shader_generic]: Generating vert shader a02a58fbacd260c1213026922830ad1d40d0b39b68c11c3b297d124628d78757
[12:54:54.212] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) VSInput_Position
[12:54:54.212] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 4, id = 102
[12:54:54.218] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 123

                              Capability Shader
                              Capability Float16
              96:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 39 46
               1:             String  "a02a58fbacd260c1213026922830ad1d40d0b39b68c11c3b297d124628d78757"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 37  "memory"
                              Name 39  "VSInput_Position"
                              Name 40  "GxmRenderVertBufferBlock"
                              MemberName 40(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 40(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 40(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 40(GxmRenderVertBufferBlock) 3  "screen_height"
                              Name 42  "renderVertInfo"
                              Name 43  "vert_output_finalize"
                              Name 46  "v_Position"
                              Name 84  "i"
                              Name 102  "block_prim_0"
                              Decorate 39(VSInput_Position) Location 0
                              Decorate 40(GxmRenderVertBufferBlock) Block
                              Decorate 40(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 40(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 40(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 40(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 40(GxmRenderVertBufferBlock) 3 Offset 24
                              Decorate 42(renderVertInfo) Binding 15
                              Decorate 46(v_Position) Location 0
                              Decorate 46(v_Position) BuiltIn Position
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 1
              35:             TypeArray 6(float) 34
              36:             TypePointer Private 35
      37(memory):     36(ptr) Variable Private
              38:             TypePointer Input 9(fvec4)
39(VSInput_Position):     38(ptr) Variable Input
40(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float)
              41:             TypePointer Uniform 40(GxmRenderVertBufferBlock)
42(renderVertInfo):     41(ptr) Variable Uniform
              45:             TypePointer Output 9(fvec4)
  46(v_Position):     45(ptr) Variable Output
              47:             TypePointer Private 9(fvec4)
              48:      7(int) Constant 0
              53:    6(float) Constant 1056964608
              54:    6(float) Constant 1065353216
              55:    6(float) Constant 3212836864
              56:    6(float) Constant 1073741824
              57:    6(float) Constant 3221225472
              58:    6(float) Constant 0
              59:             TypePointer Uniform 6(float)
              75:             TypePointer Uniform 9(fvec4)
              85:    9(fvec4) ConstantComposite 58 58 58 58
              97:             TypeInt 32 0
              98:             TypeVector 6(float) 2
              99:   98(fvec2) ConstantComposite 58 58
             100:             TypeVector 6(float) 3
             101:  100(fvec3) ConstantComposite 58 58 58
             111:   98(fvec2) ConstantComposite 54 54
      4(main_vs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
           84(i):     32(ptr) Variable Function
              82:    9(fvec4) Load 39(VSInput_Position)
              83:     47(ptr) AccessChain 21(pa) 48
                              Store 83 82
                              Store 84(i) 48
                              Branch 86
              86:             Label
              90:      7(int) Load 84(i)
              91:     8(bool) SLessThan 90 14
                              LoopMerge 88 89 None
                              BranchConditional 91 87 88
              87:               Label
              92:      7(int)   Load 84(i)
              93:     47(ptr)   AccessChain 31(outs) 92
                                Store 93 85
              94:      7(int)   Load 84(i)
              95:      7(int)   IAdd 94 34
                                Store 84(i) 95
                                Branch 89
              89:               Label
                                Branch 86
              88:             Label
             122:           2 FunctionCall 102(block_prim_0)
                              Return
                              FunctionEnd
43(vert_output_finalize):           2 Function None 3
              44:             Label
              49:     47(ptr) AccessChain 31(outs) 48
              50:     47(ptr) AccessChain 31(outs) 48
              51:    9(fvec4) Load 50
              52:    9(fvec4) Load 49
              60:     59(ptr) AccessChain 42(renderVertInfo) 34
              61:     59(ptr) AccessChain 42(renderVertInfo) 16
              62:     59(ptr) AccessChain 42(renderVertInfo) 12
              63:    6(float) Load 60
              64:     8(bool) FOrdLessThan 63 53
                              SelectionMerge 66 None
                              BranchConditional 64 65 78
              65:               Label
              67:    6(float)   Load 61
              68:    6(float)   FDiv 56 67
              69:    6(float)   Load 62
              70:    6(float)   FDiv 57 69
              71:    9(fvec4)   CompositeConstruct 68 70 54 54
              72:    9(fvec4)   CompositeConstruct 55 54 58 58
              73:    9(fvec4)   FMul 52 71
              74:    9(fvec4)   FAdd 73 72
              76:     75(ptr)   AccessChain 42(renderVertInfo) 48
              77:    9(fvec4)   FMul 74 76
                                Store 46(v_Position) 77
                                Branch 66
              78:               Label
