[21:50:06.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:50:12.311] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.311] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.311] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.312] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.312] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.313] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.313] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.314] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x60, whence: SCE_SEEK_SET
[21:50:12.314] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.315] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.315] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x80, whence: SCE_SEEK_SET
[21:50:12.316] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.316] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.317] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.318] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.319] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.319] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.320] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.320] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.320] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.321] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xA0, whence: SCE_SEEK_SET
[21:50:12.321] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.322] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.322] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xC0, whence: SCE_SEEK_SET
[21:50:12.323] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.323] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.324] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.324] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.325] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.325] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.326] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.326] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.326] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.327] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.327] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xE0, whence: SCE_SEEK_SET
[21:50:12.328] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.328] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.329] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x100, whence: SCE_SEEK_SET
[21:50:12.329] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.330] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.330] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.331] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.331] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.332] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.333] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.334] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.334] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.335] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.335] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.335] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.336] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x120, whence: SCE_SEEK_SET
[21:50:12.336] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.337] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.337] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x140, whence: SCE_SEEK_SET
[21:50:12.338] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.338] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.339] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.339] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.339] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.340] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.340] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.341] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.341] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.341] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.342] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.342] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.343] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x160, whence: SCE_SEEK_SET
[21:50:12.343] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.343] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.344] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x180, whence: SCE_SEEK_SET
[21:50:12.344] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.345] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.345] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.346] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.346] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.347] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.347] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.348] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.348] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.351] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.352] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.352] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.353] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x1A0, whence: SCE_SEEK_SET
[21:50:12.354] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.354] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.354] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x1C0, whence: SCE_SEEK_SET
[21:50:12.355] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.355] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.357] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.357] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.358] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.358] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.358] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.359] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.359] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.360] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x1E0, whence: SCE_SEEK_SET
[21:50:12.360] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.361] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.361] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x200, whence: SCE_SEEK_SET
[21:50:12.361] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.362] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.362] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.363] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.365] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.366] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.367] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.369] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.369] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.369] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.370] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x220, whence: SCE_SEEK_SET
[21:50:12.370] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.371] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.371] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x240, whence: SCE_SEEK_SET
[21:50:12.371] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.372] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.372] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.374] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.374] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.375] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.375] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.375] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.376] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.376] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.377] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x260, whence: SCE_SEEK_SET
[21:50:12.377] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.378] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.378] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x280, whence: SCE_SEEK_SET
[21:50:12.378] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.379] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.381] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.382] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.382] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.382] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.384] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.384] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.384] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.385] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.385] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x2A0, whence: SCE_SEEK_SET
[21:50:12.386] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.386] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.387] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x2C0, whence: SCE_SEEK_SET
[21:50:12.387] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.388] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.388] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.389] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.389] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.390] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.390] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.391] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.391] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.391] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.392] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.392] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.392] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x2E0, whence: SCE_SEEK_SET
[21:50:12.393] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.393] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.394] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x300, whence: SCE_SEEK_SET
[21:50:12.394] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.395] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.397] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.397] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.398] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.398] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.399] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.399] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.400] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.400] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.400] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.401] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x320, whence: SCE_SEEK_SET
[21:50:12.402] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.402] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.403] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x340, whence: SCE_SEEK_SET
[21:50:12.403] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.405] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.405] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.406] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.406] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.407] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.407] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.408] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.408] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.409] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x360, whence: SCE_SEEK_SET
[21:50:12.409] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.410] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.410] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x380, whence: SCE_SEEK_SET
[21:50:12.411] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.412] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.413] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.413] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.413] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.414] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.414] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.415] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.415] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.416] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.416] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.416] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.417] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x3A0, whence: SCE_SEEK_SET
[21:50:12.417] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.418] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.418] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x3C0, whence: SCE_SEEK_SET
[21:50:12.418] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.419] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.419] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.420] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.420] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.420] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.421] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.421] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.422] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.422] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.423] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.424] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.424] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x3E0, whence: SCE_SEEK_SET
[21:50:12.424] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.425] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.425] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x400, whence: SCE_SEEK_SET
[21:50:12.426] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.426] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.426] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.427] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.429] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.430] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.431] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.432] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.432] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.432] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.433] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.433] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.434] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x420, whence: SCE_SEEK_SET
[21:50:12.434] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.434] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.435] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x440, whence: SCE_SEEK_SET
[21:50:12.435] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.436] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.436] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.436] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.437] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.437] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.438] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.439] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.439] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.439] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.440] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.440] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.440] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x460, whence: SCE_SEEK_SET
