[12:40:00.860] |I| [config::init_config]: backend-renderer: OpenGL
[12:40:13.587] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/009.png of fd: 0xD
[12:40:13.589] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/009.png (ux0:/app/PCSE00033/sce_sys/manual/03/009.png)
[12:40:13.597] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/010.png of fd: 0xD
[12:40:13.602] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/010.png (ux0:/app/PCSE00033/sce_sys/manual/03/010.png)
[12:40:13.616] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/011.png of fd: 0xD
[12:40:13.621] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/011.png (ux0:/app/PCSE00033/sce_sys/manual/03/011.png)
[12:40:13.631] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/03/012.png of fd: 0xD
[12:40:13.633] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/03/012.png (ux0:/app/PCSE00033/sce_sys/manual/03/012.png)
[12:40:13.641] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xD
[12:40:13.644] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/manual/02 (ux0:/app/PCSE00033/sce_sys/manual/02), fd: 0xE
[12:40:13.653] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/001.png of fd: 0xE
[12:40:13.654] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/001.png (ux0:/app/PCSE00033/sce_sys/manual/02/001.png)
[12:40:13.685] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/002.png of fd: 0xE
[12:40:13.688] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/002.png (ux0:/app/PCSE00033/sce_sys/manual/02/002.png)
[12:40:13.700] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/003.png of fd: 0xE
[12:40:13.704] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/003.png (ux0:/app/PCSE00033/sce_sys/manual/02/003.png)
[12:40:13.718] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/004.png of fd: 0xE
[12:40:13.769] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/004.png (ux0:/app/PCSE00033/sce_sys/manual/02/004.png)
[12:40:13.819] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/005.png of fd: 0xE
[12:40:13.822] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/005.png (ux0:/app/PCSE00033/sce_sys/manual/02/005.png)
[12:40:13.837] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/006.png of fd: 0xE
[12:40:13.841] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/006.png (ux0:/app/PCSE00033/sce_sys/manual/02/006.png)
[12:40:13.866] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/007.png of fd: 0xE
[12:40:13.872] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/007.png (ux0:/app/PCSE00033/sce_sys/manual/02/007.png)
[12:40:13.887] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/008.png of fd: 0xE
[12:40:13.919] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/008.png (ux0:/app/PCSE00033/sce_sys/manual/02/008.png)
[12:40:13.940] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/009.png of fd: 0xE
[12:40:13.952] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/009.png (ux0:/app/PCSE00033/sce_sys/manual/02/009.png)
[12:40:13.967] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/010.png of fd: 0xE
[12:40:13.975] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/010.png (ux0:/app/PCSE00033/sce_sys/manual/02/010.png)
[12:40:13.992] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/011.png of fd: 0xE
[12:40:14.037] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/011.png (ux0:/app/PCSE00033/sce_sys/manual/02/011.png)
[12:40:14.066] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/012.png of fd: 0xE
[12:40:14.071] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/012.png (ux0:/app/PCSE00033/sce_sys/manual/02/012.png)
[12:40:14.100] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xE
[12:40:14.136] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/livearea (ux0:/app/PCSE00033/sce_sys/livearea), fd: 0xF
[12:40:14.324] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents of fd: 0xF
[12:40:14.637] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents (ux0:/app/PCSE00033/sce_sys/livearea/contents)
[12:40:14.699] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xF
[12:40:14.762] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/livearea/contents (ux0:/app/PCSE00033/sce_sys/livearea/contents), fd: 0x10
[12:40:14.800] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/drinkboxButton.png of fd: 0x10
[12:40:14.802] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/drinkboxButton.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/drinkboxButton.png)
[12:40:14.816] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/Guac_store_button.png of fd: 0x10
[12:40:14.823] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/Guac_store_button.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/Guac_store_button.png)
[12:40:14.834] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/MBA_store_button.png of fd: 0x10
[12:40:14.839] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/MBA_store_button.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/MBA_store_button.png)
[12:40:14.851] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/template.xml of fd: 0x10
[12:40:14.855] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/template.xml (ux0:/app/PCSE00033/sce_sys/livearea/contents/template.xml)
[12:40:14.889] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/TitleMenu_BGD.png of fd: 0x10
[12:40:14.896] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/TitleMenu_BGD.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/TitleMenu_BGD.png)
[12:40:14.903] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/TitleMenu_Logo_2-fr.png of fd: 0x10
[12:40:14.914] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/TitleMenu_Logo_2-fr.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/TitleMenu_Logo_2-fr.png)
[12:40:14.921] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/TitleMenu_Logo_2.png of fd: 0x10
[12:40:14.929] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/TitleMenu_Logo_2.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/TitleMenu_Logo_2.png)
[12:40:14.940] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x10
[12:40:14.947] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/about (ux0:/app/PCSE00033/sce_sys/about), fd: 0x11
[12:40:14.953] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/about/right.suprx of fd: 0x11
[12:40:14.986] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/about/right.suprx (ux0:/app/PCSE00033/sce_sys/about/right.suprx)
[12:40:15.000] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x11
[12:40:15.005] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_module (ux0:/app/PCSE00033/sce_module), fd: 0x12
[12:40:15.014] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module/libc.suprx of fd: 0x12
[12:40:15.018] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module/libc.suprx (ux0:/app/PCSE00033/sce_module/libc.suprx)
[12:40:15.029] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module/libfios2.suprx of fd: 0x12
[12:40:15.034] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module/libfios2.suprx (ux0:/app/PCSE00033/sce_module/libfios2.suprx)
[12:40:15.039] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module/libult.suprx of fd: 0x12
[12:40:15.046] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module/libult.suprx (ux0:/app/PCSE00033/sce_module/libult.suprx)
[12:40:15.054] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x12
[12:40:15.057] |T| [open_dir]: sceIoDopen: Opening dir app0:/media (ux0:/app/PCSE00033/media), fd: 0x13
[12:40:15.073] |T| [read_dir]: sceIoDread: Reading entry app0:/media/audio.fev.psp2 of fd: 0x13
[12:40:15.098] |T| [stat_file]: sceIoDread: Statting file: app0:/media/audio.fev.psp2 (ux0:/app/PCSE00033/media/audio.fev.psp2)
[12:40:15.115] |T| [read_dir]: sceIoDread: Reading entry app0:/media/effects.fsb.psp2 of fd: 0x13
[12:40:15.120] |T| [stat_file]: sceIoDread: Statting file: app0:/media/effects.fsb.psp2 (ux0:/app/PCSE00033/media/effects.fsb.psp2)
[12:40:15.128] |T| [read_dir]: sceIoDread: Reading entry app0:/media/music.fsb.psp2 of fd: 0x13
[12:40:15.169] |T| [stat_file]: sceIoDread: Statting file: app0:/media/music.fsb.psp2 (ux0:/app/PCSE00033/media/music.fsb.psp2)
[12:40:15.187] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x13
[12:40:15.215] |I| [export_sceIoOpen]: Opening file: app0:misc.dat
[12:40:15.220] |T| [open_file]: sceIoOpen: Opening file app0:misc.dat (ux0:/app/PCSE00033/misc.dat), fd: 0x14
[12:40:15.234] |T| [stat_file]: sceIoGetstat: Statting file: app0:misc.dat (ux0:/app/PCSE00033/misc.dat)
[12:40:15.241] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x14
[12:40:15.249] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x0, whence: SCE_SEEK_SET
[12:40:15.253] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x14
[12:40:15.254] |T| [read_file]: sceIoRead: Reading 1 bytes of fd 0x14
[12:40:15.263] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x14
[12:40:15.267] |T| [read_file]: sceIoRead: Reading 693 bytes of fd 0x14
[12:40:15.320] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x0, whence: SCE_SEEK_CUR
[12:40:15.349] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x14
[12:40:15.352] |T| [read_file]: sceIoRead: Reading 280 bytes of fd 0x14
[12:40:15.365] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x0, whence: SCE_SEEK_CUR
[12:40:15.372] |I| [export_sceIoOpen]: Opening file: app0:levels.dat
[12:40:15.379] |T| [open_file]: sceIoOpen: Opening file app0:levels.dat (ux0:/app/PCSE00033/levels.dat), fd: 0x15
[12:40:15.384] |T| [stat_file]: sceIoGetstat: Statting file: app0:levels.dat (ux0:/app/PCSE00033/levels.dat)
[12:40:15.387] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x15
[12:40:15.481] |T| [seek_file]: sceIoLseek: Seeking fd: 0x15, offset: 0x0, whence: SCE_SEEK_SET
[12:40:15.540] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x15
[12:40:15.549] |T| [read_file]: sceIoRead: Reading 1 bytes of fd 0x15
[12:40:15.555] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x15
[12:40:15.566] |T| [read_file]: sceIoRead: Reading 369 bytes of fd 0x15
[12:40:15.588] |T| [seek_file]: sceIoLseek: Seeking fd: 0x15, offset: 0x0, whence: SCE_SEEK_CUR
[12:40:15.589] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x15
[12:40:15.597] |T| [read_file]: sceIoRead: Reading 168 bytes of fd 0x15
[12:40:15.601] |T| [seek_file]: sceIoLseek: Seeking fd: 0x15, offset: 0x0, whence: SCE_SEEK_CUR
[12:40:15.604] |I| [export_sceIoOpen]: Opening file: app0:resources.dat
[12:40:15.614] |T| [open_file]: sceIoOpen: Opening file app0:resources.dat (ux0:/app/PCSE00033/resources.dat), fd: 0x16
[12:40:15.620] |T| [stat_file]: sceIoGetstat: Statting file: app0:resources.dat (ux0:/app/PCSE00033/resources.dat)
[12:40:15.630] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x16
[12:40:15.645] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x0, whence: SCE_SEEK_SET
[12:40:15.652] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x16
[12:40:15.653] |T| [read_file]: sceIoRead: Reading 1 bytes of fd 0x16
[12:40:15.656] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x16
[12:40:15.664] |T| [read_file]: sceIoRead: Reading 14395 bytes of fd 0x16
[12:40:15.686] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x0, whence: SCE_SEEK_CUR
[12:40:15.688] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x16
[12:40:15.689] |T| [read_file]: sceIoRead: Reading 7316 bytes of fd 0x16
[12:40:15.695] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x0, whence: SCE_SEEK_CUR
[12:40:15.724] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x134343, whence: SCE_SEEK_SET
[12:40:15.765] |T| [read_file]: sceIoRead: Reading 103 bytes of fd 0x14
[12:40:15.797] |T| [open_dir]: sceIoDopen: Opening dir app0: (ux0:/app/PCSE00033/), fd: 0x17
[12:40:15.818] |T| [read_dir]: sceIoDread: Reading entry app0:/eboot.bin of fd: 0x17
[12:40:15.828] |T| [stat_file]: sceIoDread: Statting file: app0:/eboot.bin (ux0:/app/PCSE00033/eboot.bin)
[12:40:15.883] |T| [read_dir]: sceIoDread: Reading entry app0:/levels.dat of fd: 0x17
[12:40:15.897] |T| [stat_file]: sceIoDread: Statting file: app0:/levels.dat (ux0:/app/PCSE00033/levels.dat)
[12:40:15.905] |T| [read_dir]: sceIoDread: Reading entry app0:/media of fd: 0x17
[12:40:15.915] |T| [stat_file]: sceIoDread: Statting file: app0:/media (ux0:/app/PCSE00033/media)
[12:40:15.923] |T| [read_dir]: sceIoDread: Reading entry app0:/misc.dat of fd: 0x17
[12:40:15.939] |T| [stat_file]: sceIoDread: Statting file: app0:/misc.dat (ux0:/app/PCSE00033/misc.dat)
[12:40:15.982] |T| [read_dir]: sceIoDread: Reading entry app0:/resources.dat of fd: 0x17
[12:40:16.006] |T| [stat_file]: sceIoDread: Statting file: app0:/resources.dat (ux0:/app/PCSE00033/resources.dat)
[12:40:16.019] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module of fd: 0x17
[12:40:16.024] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module (ux0:/app/PCSE00033/sce_module)
[12:40:16.037] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys of fd: 0x17
[12:40:16.046] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys (ux0:/app/PCSE00033/sce_sys)
[12:40:16.065] |T| [read_dir]: sceIoDread: Reading entry app0:/shaders.dat.psp2 of fd: 0x17
[12:40:16.106] |T| [stat_file]: sceIoDread: Statting file: app0:/shaders.dat.psp2 (ux0:/app/PCSE00033/shaders.dat.psp2)
[12:40:16.119] |T| [read_dir]: sceIoDread: Reading entry app0:/thumbnail of fd: 0x17
[12:40:16.134] |T| [stat_file]: sceIoDread: Statting file: app0:/thumbnail (ux0:/app/PCSE00033/thumbnail)
[12:40:16.145] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x17
[12:40:16.160] |T| [open_dir]: sceIoDopen: Opening dir app0:/thumbnail (ux0:/app/PCSE00033/thumbnail), fd: 0x18
[12:40:16.168] |T| [read_dir]: sceIoDread: Reading entry app0:/thumbnail/save_icon0.png of fd: 0x18
[12:40:16.214] |T| [stat_file]: sceIoDread: Statting file: app0:/thumbnail/save_icon0.png (ux0:/app/PCSE00033/thumbnail/save_icon0.png)
[12:40:16.232] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x18
[12:40:16.246] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys (ux0:/app/PCSE00033/sce_sys), fd: 0x19
[12:40:16.254] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/about of fd: 0x19
[12:40:16.266] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/about (ux0:/app/PCSE00033/sce_sys/about)
[12:40:16.282] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/clearsign of fd: 0x19
[12:40:16.349] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/clearsign (ux0:/app/PCSE00033/sce_sys/clearsign)
[12:40:16.363] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/icon0.png of fd: 0x19
[12:40:16.369] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/icon0.png (ux0:/app/PCSE00033/sce_sys/icon0.png)
[12:40:16.384] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/keystone of fd: 0x19
[12:40:16.395] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/keystone (ux0:/app/PCSE00033/sce_sys/keystone)
[12:40:16.455] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea of fd: 0x19
[12:40:16.707] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea (ux0:/app/PCSE00033/sce_sys/livearea)
[12:40:16.768] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual of fd: 0x19
[12:40:16.771] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual (ux0:/app/PCSE00033/sce_sys/manual)
[12:40:16.772] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/param.sfo of fd: 0x19
[12:40:16.786] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/param.sfo (ux0:/app/PCSE00033/sce_sys/param.sfo)
[12:40:16.799] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/pic0.png of fd: 0x19
[12:40:16.805] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/pic0.png (ux0:/app/PCSE00033/sce_sys/pic0.png)
[12:40:16.811] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail of fd: 0x19
[12:40:16.813] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail (ux0:/app/PCSE00033/sce_sys/retail)
[12:40:16.822] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy of fd: 0x19
[12:40:16.871] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy (ux0:/app/PCSE00033/sce_sys/trophy)
[12:40:16.879] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x19
[12:40:16.882] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/trophy (ux0:/app/PCSE00033/sce_sys/trophy), fd: 0x1A
[12:40:16.898] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy/NPWR03776_00 of fd: 0x1A
[12:40:16.904] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy/NPWR03776_00 (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00)
[12:40:16.916] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x1A
[12:40:16.926] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/trophy/NPWR03776_00 (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00), fd: 0x1B
[12:40:16.945] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy/NPWR03776_00/TROPHY.TRP of fd: 0x1B
[12:40:16.979] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy/NPWR03776_00/TROPHY.TRP (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00/TROPHY.TRP)
[12:40:16.995] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x1B
[12:40:17.002] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail (ux0:/app/PCSE00033/sce_sys/retail), fd: 0x1C
[12:40:17.017] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea of fd: 0x1C
[12:40:17.027] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea (ux0:/app/PCSE00033/sce_sys/retail/livearea)
[12:40:17.036] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x1C
[12:40:17.051] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail/livearea (ux0:/app/PCSE00033/sce_sys/retail/livearea), fd: 0x1D
[12:40:17.089] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents of fd: 0x1D
[12:40:17.098] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents)
[12:40:17.110] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x1D
[12:40:17.115] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail/livearea/contents (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents), fd: 0x1E
[12:40:17.129] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/drinkboxButton.png of fd: 0x1E
[12:40:17.137] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/drinkboxButton.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/drinkboxButton.png)
[12:40:17.149] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/Guac_store_button.png of fd: 0x1E
[12:40:17.161] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/Guac_store_button.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/Guac_store_button.png)
[12:40:17.201] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/MBA_store_button.png of fd: 0x1E
[12:40:17.213] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/MBA_store_button.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/MBA_store_button.png)
[12:40:17.221] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/template.xml of fd: 0x1E
[12:40:17.230] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/template.xml (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/template.xml)
[12:40:17.253] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_BGD.png of fd: 0x1E
[12:40:17.263] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_BGD.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_BGD.png)
[12:40:17.317] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png of fd: 0x1E
[12:40:17.349] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png)
