[01:47:12.760] |I| [config::init_config]: backend-renderer: OpenGL
[01:47:40.926] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.926] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2C0000, whence: SCE_SEEK_SET
[01:47:40.926] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.926] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2C8000, whence: SCE_SEEK_SET
[01:47:40.926] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.926] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2D0000, whence: SCE_SEEK_SET
[01:47:40.927] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.927] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2D8000, whence: SCE_SEEK_SET
[01:47:40.927] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.927] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2E0000, whence: SCE_SEEK_SET
[01:47:40.927] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.927] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2E8000, whence: SCE_SEEK_SET
[01:47:40.927] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.927] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2F0000, whence: SCE_SEEK_SET
[01:47:40.928] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.928] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x2F8000, whence: SCE_SEEK_SET
[01:47:40.928] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.928] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x300000, whence: SCE_SEEK_SET
[01:47:40.928] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.928] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x308000, whence: SCE_SEEK_SET
[01:47:40.928] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.929] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x310000, whence: SCE_SEEK_SET
[01:47:40.929] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.929] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x318000, whence: SCE_SEEK_SET
[01:47:40.929] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.929] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x320000, whence: SCE_SEEK_SET
[01:47:40.929] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.929] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x328000, whence: SCE_SEEK_SET
[01:47:40.929] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.930] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x330000, whence: SCE_SEEK_SET
[01:47:40.930] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.930] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x338000, whence: SCE_SEEK_SET
[01:47:40.930] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.930] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x340000, whence: SCE_SEEK_SET
[01:47:40.930] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.931] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x348000, whence: SCE_SEEK_SET
[01:47:40.931] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.931] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x350000, whence: SCE_SEEK_SET
[01:47:40.931] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.932] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x358000, whence: SCE_SEEK_SET
[01:47:40.932] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.932] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x360000, whence: SCE_SEEK_SET
[01:47:40.932] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.932] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x368000, whence: SCE_SEEK_SET
[01:47:40.932] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.932] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x370000, whence: SCE_SEEK_SET
[01:47:40.932] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.933] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x378000, whence: SCE_SEEK_SET
[01:47:40.933] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.933] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x380000, whence: SCE_SEEK_SET
[01:47:40.933] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.933] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x388000, whence: SCE_SEEK_SET
[01:47:40.933] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.933] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x390000, whence: SCE_SEEK_SET
[01:47:40.933] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.934] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x398000, whence: SCE_SEEK_SET
[01:47:40.934] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.934] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3A0000, whence: SCE_SEEK_SET
[01:47:40.934] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.934] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3A8000, whence: SCE_SEEK_SET
[01:47:40.934] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.934] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3B0000, whence: SCE_SEEK_SET
[01:47:40.935] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.935] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3B8000, whence: SCE_SEEK_SET
[01:47:40.935] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.935] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3C0000, whence: SCE_SEEK_SET
[01:47:40.935] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.935] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3C8000, whence: SCE_SEEK_SET
[01:47:40.935] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.935] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3D0000, whence: SCE_SEEK_SET
[01:47:40.936] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.936] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3D8000, whence: SCE_SEEK_SET
[01:47:40.936] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.936] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3E0000, whence: SCE_SEEK_SET
[01:47:40.936] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.936] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3E8000, whence: SCE_SEEK_SET
[01:47:40.936] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.937] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3F0000, whence: SCE_SEEK_SET
[01:47:40.937] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.937] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x3F8000, whence: SCE_SEEK_SET
[01:47:40.937] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.937] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x400000, whence: SCE_SEEK_SET
[01:47:40.937] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.937] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x408000, whence: SCE_SEEK_SET
[01:47:40.937] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.938] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x410000, whence: SCE_SEEK_SET
[01:47:40.938] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.938] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x418000, whence: SCE_SEEK_SET
[01:47:40.938] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.938] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x420000, whence: SCE_SEEK_SET
[01:47:40.938] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.938] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x428000, whence: SCE_SEEK_SET
[01:47:40.938] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.939] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x430000, whence: SCE_SEEK_SET
[01:47:40.939] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.939] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x438000, whence: SCE_SEEK_SET
[01:47:40.939] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.939] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x440000, whence: SCE_SEEK_SET
[01:47:40.940] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.940] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x448000, whence: SCE_SEEK_SET
[01:47:40.940] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.940] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x450000, whence: SCE_SEEK_SET
[01:47:40.940] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.940] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x458000, whence: SCE_SEEK_SET
[01:47:40.940] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.941] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x460000, whence: SCE_SEEK_SET
[01:47:40.941] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.941] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x468000, whence: SCE_SEEK_SET
[01:47:40.941] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.941] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x470000, whence: SCE_SEEK_SET
[01:47:40.941] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.941] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x478000, whence: SCE_SEEK_SET
[01:47:40.941] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.942] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x480000, whence: SCE_SEEK_SET
[01:47:40.942] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.942] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x488000, whence: SCE_SEEK_SET
[01:47:40.942] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.942] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x490000, whence: SCE_SEEK_SET
[01:47:40.942] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.942] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x498000, whence: SCE_SEEK_SET
[01:47:40.942] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.943] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4A0000, whence: SCE_SEEK_SET
[01:47:40.943] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.943] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4A8000, whence: SCE_SEEK_SET
[01:47:40.943] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.943] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4B0000, whence: SCE_SEEK_SET
[01:47:40.943] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.943] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4B8000, whence: SCE_SEEK_SET
[01:47:40.943] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.944] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4C0000, whence: SCE_SEEK_SET
[01:47:40.944] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.944] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4C8000, whence: SCE_SEEK_SET
[01:47:40.944] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.944] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4D0000, whence: SCE_SEEK_SET
[01:47:40.944] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.944] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4D8000, whence: SCE_SEEK_SET
[01:47:40.944] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.945] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4E0000, whence: SCE_SEEK_SET
[01:47:40.945] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.945] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4E8000, whence: SCE_SEEK_SET
[01:47:40.945] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.945] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4F0000, whence: SCE_SEEK_SET
[01:47:40.945] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.945] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x4F8000, whence: SCE_SEEK_SET
[01:47:40.945] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.946] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x500000, whence: SCE_SEEK_SET
[01:47:40.946] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.946] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x508000, whence: SCE_SEEK_SET
[01:47:40.946] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.946] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x510000, whence: SCE_SEEK_SET
[01:47:40.946] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.947] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x518000, whence: SCE_SEEK_SET
[01:47:40.947] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.947] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x520000, whence: SCE_SEEK_SET
[01:47:40.947] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.948] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x528000, whence: SCE_SEEK_SET
[01:47:40.948] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.948] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x530000, whence: SCE_SEEK_SET
[01:47:40.948] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.948] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x538000, whence: SCE_SEEK_SET
[01:47:40.948] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.949] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x540000, whence: SCE_SEEK_SET
[01:47:40.949] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.949] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x548000, whence: SCE_SEEK_SET
[01:47:40.949] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.949] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x550000, whence: SCE_SEEK_SET
[01:47:40.949] |T| [read_file]: sceIoRead: Reading 16116 bytes of fd 0x3
[01:47:40.950] |T| [close_file]: sceIoClose: Closing file fd: 0x3
[01:47:40.970] |W| [stubbed_impl]: Stubbed sceKernelChangeThreadPriority import called. (STUB)
[01:47:40.971] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR05210_00/TROPHY.TRP (ux0:/app/PCSE00353/sce_sys/trophy/NPWR05210_00/TROPHY.TRP), fd: 0x4
[01:47:40.971] |T| [open_file]: create_trophy_context: Opening file ux0:/user/00/trophy/data/NPWR05210_00/TROPUSR.DAT (ux0:/user/00/trophy/data/NPWR05210_00/TROPUSR.DAT), fd: 0x5
[01:47:40.971] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x4
[01:47:40.971] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x10, whence: SCE_SEEK_SET
[01:47:40.971] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x4
[01:47:40.971] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x4
[01:47:40.971] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x40, whence: SCE_SEEK_SET
[01:47:40.972] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.972] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.972] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.972] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.972] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.973] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.974] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x60, whence: SCE_SEEK_SET
[01:47:40.974] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:40.974] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:40.974] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x80, whence: SCE_SEEK_SET
[01:47:40.974] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.974] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.974] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.974] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.974] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.975] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.975] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.975] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.975] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.975] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xA0, whence: SCE_SEEK_SET
[01:47:40.975] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:40.975] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:40.975] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xC0, whence: SCE_SEEK_SET
[01:47:40.976] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.976] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.976] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.976] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.976] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.976] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.977] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.977] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.977] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.977] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.977] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.977] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.977] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xE0, whence: SCE_SEEK_SET
[01:47:40.977] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:40.972] |W| [unimplemented_impl]: Unimplemented sceDisplayRegisterVblankStartCallback import called.
[01:47:40.977] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:40.978] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x100, whence: SCE_SEEK_SET
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.978] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.979] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x120, whence: SCE_SEEK_SET
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:40.979] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x140, whence: SCE_SEEK_SET
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.979] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:40.980] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
