[17:02:51.222] |I| [config::init_config]: backend-renderer: OpenGL
[17:02:59.686] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x340, whence: SCE_SEEK_SET
[17:02:59.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.695] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.696] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.698] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.699] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.699] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.700] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.702] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.703] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.703] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.705] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.705] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.708] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x360, whence: SCE_SEEK_SET
[17:02:59.713] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.715] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.716] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x380, whence: SCE_SEEK_SET
[17:02:59.717] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.719] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.719] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.720] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.721] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.726] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.729] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.730] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.735] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.735] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.741] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.742] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.747] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x3A0, whence: SCE_SEEK_SET
[17:02:59.749] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.749] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.756] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x3C0, whence: SCE_SEEK_SET
[17:02:59.757] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.762] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.764] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.765] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.766] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.769] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.771] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.774] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.779] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.779] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.780] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.781] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.784] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x3E0, whence: SCE_SEEK_SET
[17:02:59.786] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.790] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.790] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x400, whence: SCE_SEEK_SET
[17:02:59.791] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.797] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.797] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.802] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.803] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.807] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.810] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.811] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.812] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.820] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.821] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.823] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.824] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x420, whence: SCE_SEEK_SET
[17:02:59.825] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.826] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.829] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x440, whence: SCE_SEEK_SET
[17:02:59.832] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.840] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.841] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.842] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.843] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.844] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.844] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.850] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.851] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.854] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.860] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.860] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.864] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x460, whence: SCE_SEEK_SET
[17:02:59.866] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.869] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.870] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x480, whence: SCE_SEEK_SET
[17:02:59.871] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.873] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.874] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.875] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.882] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.883] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.885] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.886] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.887] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.888] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.890] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.890] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.892] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x4A0, whence: SCE_SEEK_SET
[17:02:59.893] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.899] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.900] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x4C0, whence: SCE_SEEK_SET
[17:02:59.902] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.903] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.904] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.905] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.906] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.907] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.908] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.912] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.915] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.916] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.920] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.920] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.921] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x4E0, whence: SCE_SEEK_SET
[17:02:59.922] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.923] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.926] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x500, whence: SCE_SEEK_SET
[17:02:59.927] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.929] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.930] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.931] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.931] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.932] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.932] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.933] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.933] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.934] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.934] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.935] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.937] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x520, whence: SCE_SEEK_SET
[17:02:59.937] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.943] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.944] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x540, whence: SCE_SEEK_SET
[17:02:59.946] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.947] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.948] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.949] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.950] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.952] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.952] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.953] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.955] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.959] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.960] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.963] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.964] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x560, whence: SCE_SEEK_SET
[17:02:59.966] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.967] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.967] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x580, whence: SCE_SEEK_SET
[17:02:59.968] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.970] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.970] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.975] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.976] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.979] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.980] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.982] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.983] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.983] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.985] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.988] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.989] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x5A0, whence: SCE_SEEK_SET
[17:02:59.992] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.992] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:02:59.993] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x5C0, whence: SCE_SEEK_SET
[17:02:59.993] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.995] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.996] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.996] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.998] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.999] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:02:59.999] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.006] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.007] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.009] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.010] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.011] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x5E0, whence: SCE_SEEK_SET
[17:03:00.011] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.012] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.012] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x600, whence: SCE_SEEK_SET
[17:03:00.013] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.014] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.016] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.017] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.021] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.024] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.027] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.030] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.031] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.040] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.040] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x620, whence: SCE_SEEK_SET
[17:03:00.041] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.042] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.047] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x640, whence: SCE_SEEK_SET
[17:03:00.048] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.053] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.054] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.059] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.059] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.060] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.061] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.070] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.072] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.074] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.077] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.081] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.084] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x660, whence: SCE_SEEK_SET
[17:03:00.092] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.092] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.093] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x680, whence: SCE_SEEK_SET
[17:03:00.093] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.094] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.094] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.095] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.100] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.100] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.103] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.104] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.104] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.109] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.110] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.113] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.115] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x6A0, whence: SCE_SEEK_SET
[17:03:00.116] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.117] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.117] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x6C0, whence: SCE_SEEK_SET
[17:03:00.120] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.120] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.122] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.123] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.124] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.124] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.131] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.134] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.137] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.137] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.139] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.142] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.143] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x6E0, whence: SCE_SEEK_SET
[17:03:00.151] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.153] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.153] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x700, whence: SCE_SEEK_SET
[17:03:00.154] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.158] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.159] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.163] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.163] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.164] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.166] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.167] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.174] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.175] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.179] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.179] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x5
[17:03:00.180] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x720, whence: SCE_SEEK_SET
[17:03:00.182] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.183] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x5
[17:03:00.184] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x5, offset: 0x740, whence: SCE_SEEK_SET
