[21:29:14.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:29:40.219] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.219] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.220] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.220] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.220] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x320, whence: SCE_SEEK_SET
[21:29:40.221] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.221] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.222] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x340, whence: SCE_SEEK_SET
[21:29:40.222] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.224] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.224] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.225] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.225] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.226] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.226] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.226] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.227] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.227] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.227] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.228] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.228] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x360, whence: SCE_SEEK_SET
[21:29:40.229] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.229] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.229] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x380, whence: SCE_SEEK_SET
[21:29:40.230] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.230] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.231] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.231] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.231] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.232] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.232] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.234] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.234] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.235] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.235] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.235] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.236] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x3A0, whence: SCE_SEEK_SET
[21:29:40.236] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.237] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.237] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x3C0, whence: SCE_SEEK_SET
[21:29:40.237] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.238] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.238] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.239] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.240] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.240] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.240] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.241] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.241] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.242] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.242] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.242] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.244] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x3E0, whence: SCE_SEEK_SET
[21:29:40.244] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.245] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.245] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x400, whence: SCE_SEEK_SET
[21:29:40.246] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.246] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.246] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.247] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.247] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.248] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.248] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.248] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.249] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.249] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.250] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.250] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.250] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x420, whence: SCE_SEEK_SET
[21:29:40.251] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.251] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.252] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x440, whence: SCE_SEEK_SET
[21:29:40.252] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.252] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.254] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.254] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.255] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.256] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.256] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.256] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.257] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.257] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.258] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.258] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.258] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x460, whence: SCE_SEEK_SET
[21:29:40.259] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.259] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.260] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x480, whence: SCE_SEEK_SET
[21:29:40.260] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.261] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.261] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.261] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.262] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.262] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.264] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.264] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.265] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.265] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.265] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.266] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.266] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x4A0, whence: SCE_SEEK_SET
[21:29:40.267] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.267] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.267] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x4C0, whence: SCE_SEEK_SET
[21:29:40.268] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.268] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.269] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.269] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.269] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.270] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.270] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.271] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.271] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.274] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.275] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.275] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x7
[21:29:40.276] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x4E0, whence: SCE_SEEK_SET
[21:29:40.276] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.276] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x7
[21:29:40.277] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x7, offset: 0x500, whence: SCE_SEEK_SET
[21:29:40.277] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x8
[21:29:40.278] |T| [read_file]: load_trophy_progress_file: Reading 16 bytes of fd 0x8
[21:29:40.278] |T| [read_file]: load_trophy_progress_file: Reading 16 bytes of fd 0x8
[21:29:40.278] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x8
[21:29:40.279] |T| [read_file]: load_trophy_progress_file: Reading 4 bytes of fd 0x8
[21:29:40.279] |T| [read_file]: load_trophy_progress_file: Reading 1024 bytes of fd 0x8
[21:29:40.279] |T| [read_file]: load_trophy_progress_file: Reading 128 bytes of fd 0x8
[21:29:40.280] |T| [close_file]: create_trophy_context: Closing file fd: 0x8
[21:29:40.280] |T| [export_sceNpTrophyCreateContext]: Trophy context for NPWR08845_00 create successfuly!
[21:29:40.281] |W| [unimplemented_impl]: Unimplemented sceGxmSetFrontFragmentProgramEnable import called.
[21:29:40.282] |W| [unimplemented_impl]: Unimplemented sceGxmColorSurfaceSetDitherMode import called.
[21:29:40.283] |W| [unimplemented_impl]: Unimplemented sceCommonDialogUpdate import called.
[21:29:40.305] |I| [renderer::gl::load_shader]: Generating frag shader 3fb1a591793115e13c2099beb60a536ff9878d012dda1a1d83c69e761586ea89
[21:29:40.306] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (half4) color
[21:29:40.306] |W| [shader::create_parameters]: Container for literal not found, skipping creating literals!
[21:29:40.307] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 2, id = 103
[21:29:40.309] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10400
// Generated by (magic number): 1337000
// Id's are bound by 135

                              Capability Shader
              50:             ExtInstImport  "GLSL.std.450"
              78:             ExtInstImport  "GLSL.std.450"
              92:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs"
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "3fb1a591793115e13c2099beb60a536ff9878d012dda1a1d83c69e761586ea89"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "color"
                              Name 48  "pack2xF16"
                              Name 63  "frag_output_finalize"
                              Name 75  "unpack2xF16"
                              Name 90  "out_color"
                              Name 103  "block_prim_0"
                              Decorate 90(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 10
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer UniformConstant 9(fvec4)
       36(color):     35(ptr) Variable UniformConstant
              38:             TypePointer Private 9(fvec4)
              39:      7(int) Constant 0
              41:      7(int) Constant 1
              43:             TypeVector 6(float) 2
              45:             TypeInt 32 0
              46:             TypeFunction 6(float) 43(fvec2)
              73:             TypeFunction 43(fvec2) 6(float)
              89:             TypePointer Output 9(fvec4)
   90(out_color):     89(ptr) Variable Output
              93:    6(float) Constant 1056964608
              94:    6(float) Constant 0
              95:    6(float) Constant 1065353216
              96:    6(float) Constant 1073741824
              97:             TypeVector 6(float) 1
              98:    97(fvec) ConstantComposite 94
              99:   43(fvec2) ConstantComposite 94 94
             100:             TypeVector 6(float) 3
             101:  100(fvec3) ConstantComposite 94 94 94
             102:    9(fvec4) ConstantComposite 94 94 94 94
      4(main_fs):           2 Function None 3
               5:             Label
              37:    9(fvec4) Load 36(color)
              40:    6(float) VectorExtractDynamic 37 39
              42:    6(float) VectorExtractDynamic 37 41
              44:   43(fvec2) CompositeConstruct 40 42
              54:    6(float) FunctionCall 48(pack2xF16) 44
              55:    6(float) VectorExtractDynamic 37 16
              56:    6(float) VectorExtractDynamic 37 12
              57:   43(fvec2) CompositeConstruct 55 56
              58:    6(float) FunctionCall 48(pack2xF16) 57
              59:   43(fvec2) CompositeConstruct 54 58
              60:     38(ptr) AccessChain 24(sa) 39
              61:    9(fvec4) Load 60
              62:    9(fvec4) VectorShuffle 61 59 4 5 2 3
                              Store 60 62
             134:           2 FunctionCall 103(block_prim_0)
                              Return
                              FunctionEnd
   48(pack2xF16):    6(float) Function None 46
              47:   43(fvec2) FunctionParameter
              49:             Label
              51:     45(int) ExtInst 50(GLSL.std.450) 58(PackHalf2x16) 47
              52:    6(float) Bitcast 51
                              ReturnValue 52
                              FunctionEnd
63(frag_output_finalize):           2 Function None 3
              64:             Label
              65:     38(ptr) AccessChain 23(pa) 39
              66:     38(ptr) AccessChain 23(pa) 39
              67:    9(fvec4) Load 66
              68:    9(fvec4) Load 65
              69:    6(float) VectorExtractDynamic 68 39
              70:    6(float) VectorExtractDynamic 68 41
              71:   43(fvec2) CompositeConstruct 69 70
              72:    6(float) VectorExtractDynamic 71 39
              81:   43(fvec2) FunctionCall 75(unpack2xF16) 72
              82:    6(float) VectorExtractDynamic 71 41
              83:   43(fvec2) FunctionCall 75(unpack2xF16) 82
              84:    6(float) VectorExtractDynamic 81 39
              85:    6(float) VectorExtractDynamic 81 41
              86:    6(float) VectorExtractDynamic 83 39
              87:    6(float) VectorExtractDynamic 83 41
              88:    9(fvec4) CompositeConstruct 84 85 86 87
                              Store 90(out_color) 88
                              Return
                              FunctionEnd
 75(unpack2xF16):   43(fvec2) Function None 73
              74:    6(float) FunctionParameter
              76:             Label
              77:     45(int) Bitcast 74
              79:   43(fvec2) ExtInst 78(GLSL.std.450) 62(UnpackHalf2x16) 77
                              ReturnValue 79
                              FunctionEnd
103(block_prim_0):           2 Function None 3
             104:             Label
                              Line 1 1 0
             105:     38(ptr) AccessChain 24(sa) 39
             106:     38(ptr) AccessChain 24(sa) 39
             107:    9(fvec4) Load 106
             108:    9(fvec4) Load 105
             109:    6(float) VectorExtractDynamic 108 39
             110:    6(float) VectorExtractDynamic 108 41
             111:   43(fvec2) CompositeConstruct 109 110
             112:    6(float) VectorExtractDynamic 111 39
             113:   43(fvec2) FunctionCall 75(unpack2xF16) 112
             114:    6(float) VectorExtractDynamic 111 41
             115:   43(fvec2) FunctionCall 75(unpack2xF16) 114
             116:    6(float) VectorExtractDynamic 113 39
             117:    6(float) VectorExtractDynamic 113 41
             118:    6(float) VectorExtractDynamic 115 39
             119:    6(float) VectorExtractDynamic 115 41
             120:    9(fvec4) CompositeConstruct 116 117 118 119
             121:    6(float) VectorExtractDynamic 120 39
             122:    6(float) VectorExtractDynamic 120 41
             123:   43(fvec2) CompositeConstruct 121 122
             124:    6(float) FunctionCall 48(pack2xF16) 123
             125:    6(float) VectorExtractDynamic 120 16
             126:    6(float) VectorExtractDynamic 120 12
             127:   43(fvec2) CompositeConstruct 125 126
             128:    6(float) FunctionCall 48(pack2xF16) 127
             129:   43(fvec2) CompositeConstruct 124 128
             130:     38(ptr) AccessChain 23(pa) 39
             131:    9(fvec4) Load 130
             132:    9(fvec4) VectorShuffle 131 129 4 5 2 3
                              Store 130 132
             133:           2 FunctionCall 63(frag_output_finalize)
                              Return
                              FunctionEnd

[21:29:40.311] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420

uniform vec4 color;

layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[10];

float pack2xF16(vec2 _47)
{
    return uintBitsToFloat(packHalf2x16(_47));
}

vec2 unpack2xF16(float _74)
{
    return unpackHalf2x16(floatBitsToUint(_74));
}

void frag_output_finalize()
{
    vec2 _71 = vec2(pa[0].x, pa[0].y);
    vec2 _81 = unpack2xF16(_71.x);
