[22:25:53.286] |I| [config::init_config]: backend-renderer: OpenGL
[22:26:03.449] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.456] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x300, whence: SCE_SEEK_SET
[22:26:03.457] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.461] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.462] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.463] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.464] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.466] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.468] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.469] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.476] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.477] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.477] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.478] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.479] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x320, whence: SCE_SEEK_SET
[22:26:03.480] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.480] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.481] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x340, whence: SCE_SEEK_SET
[22:26:03.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.486] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.488] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.489] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.490] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.491] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.500] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.501] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.504] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.505] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.505] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x360, whence: SCE_SEEK_SET
[22:26:03.506] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.507] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.507] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x380, whence: SCE_SEEK_SET
[22:26:03.508] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.508] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.509] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.510] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.510] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.511] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.518] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.519] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.521] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.522] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.523] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.523] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.524] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3A0, whence: SCE_SEEK_SET
[22:26:03.525] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.526] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.530] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3C0, whence: SCE_SEEK_SET
[22:26:03.531] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.538] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.538] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.539] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.540] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.540] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.541] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.541] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.542] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.543] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.545] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.546] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.550] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3E0, whence: SCE_SEEK_SET
[22:26:03.551] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.552] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.552] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x400, whence: SCE_SEEK_SET
[22:26:03.553] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.558] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.562] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.566] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.569] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.571] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.571] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.572] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.578] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x420, whence: SCE_SEEK_SET
[22:26:03.579] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.581] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.582] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x440, whence: SCE_SEEK_SET
[22:26:03.583] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.584] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.585] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.585] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.586] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.587] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.587] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.591] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.594] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.595] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.600] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.601] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x460, whence: SCE_SEEK_SET
[22:26:03.601] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.602] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.603] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x480, whence: SCE_SEEK_SET
[22:26:03.607] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.608] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.611] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.612] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.613] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.613] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.614] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.615] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.615] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.622] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.623] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.626] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.626] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4A0, whence: SCE_SEEK_SET
[22:26:03.627] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.628] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.628] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4C0, whence: SCE_SEEK_SET
[22:26:03.629] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.631] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.632] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.633] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.633] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.634] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.635] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.640] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.641] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.643] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.644] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.646] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.647] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4E0, whence: SCE_SEEK_SET
[22:26:03.647] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.648] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.649] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x500, whence: SCE_SEEK_SET
[22:26:03.650] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.651] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.654] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.655] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.657] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.658] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.662] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.663] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.663] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.664] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.666] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.672] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x520, whence: SCE_SEEK_SET
[22:26:03.675] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.676] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.676] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x540, whence: SCE_SEEK_SET
[22:26:03.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.678] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.690] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.691] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.691] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.692] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.692] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.693] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x560, whence: SCE_SEEK_SET
[22:26:03.694] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.695] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.696] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x580, whence: SCE_SEEK_SET
[22:26:03.696] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.697] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.697] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.702] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.703] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.705] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.705] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.706] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.708] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.709] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.709] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.710] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.710] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5A0, whence: SCE_SEEK_SET
[22:26:03.711] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.711] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.712] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5C0, whence: SCE_SEEK_SET
[22:26:03.713] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.716] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.717] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.719] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.720] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.724] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.725] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.725] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.726] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.727] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.728] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.728] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.731] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5E0, whence: SCE_SEEK_SET
[22:26:03.732] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.735] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.736] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x600, whence: SCE_SEEK_SET
[22:26:03.737] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.738] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.738] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.739] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.739] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.740] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.740] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.741] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.748] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.749] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.751] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.752] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.753] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x620, whence: SCE_SEEK_SET
[22:26:03.753] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.754] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.755] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x640, whence: SCE_SEEK_SET
[22:26:03.755] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.757] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.757] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.758] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.758] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.759] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.764] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.767] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.770] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.771] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.772] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.772] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.773] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x660, whence: SCE_SEEK_SET
[22:26:03.773] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.774] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.774] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x680, whence: SCE_SEEK_SET
[22:26:03.775] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.778] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.780] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.781] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.781] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.782] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.787] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.787] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.788] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.789] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.790] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.794] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.794] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6A0, whence: SCE_SEEK_SET
[22:26:03.798] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.799] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:26:03.799] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6C0, whence: SCE_SEEK_SET
[22:26:03.800] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.800] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.801] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.802] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.802] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.803] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.810] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.811] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.814] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.815] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.815] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:26:03.816] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
