[23:07:53.053] |I| [config::init_config]: backend-renderer: OpenGL
[23:08:07.987] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C89280:1:1 to 0x3CA8160:0
[23:08:07.988] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C89600:1:1 to 0x3CA8160:0
[23:08:07.988] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C89980:1:1 to 0x3CA8160:0
[23:08:07.989] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C89D00:1:1 to 0x3CA8160:0
[23:08:07.990] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C8A080:1:1 to 0x3CA8160:0
[23:08:07.990] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C8A400:1:1 to 0x3CA8160:0
[23:08:07.991] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C8A780:1:1 to 0x3CA8160:0
[23:08:07.992] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA2400:1:1 to 0x3CA8160:0
[23:08:07.993] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA2780:1:1 to 0x3CA8160:0
[23:08:07.994] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA2B00:1:1 to 0x3CA8160:0
[23:08:07.996] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA2E80:1:1 to 0x3CA8160:0
[23:08:07.997] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA3200:1:1 to 0x3CA8160:0
[23:08:07.999] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA3580:1:1 to 0x3CA8160:0
[23:08:07.999] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA3900:1:1 to 0x3CA8160:0
[23:08:08.000] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA3C80:1:1 to 0x3CA8160:0
[23:08:08.002] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C93B80:1:1 to 0x3CA8160:0
[23:08:08.003] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C93F0C:1:1 to 0x3CA8160:0
[23:08:08.004] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C94298:1:1 to 0x3CA8160:0
[23:08:08.005] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C94624:1:1 to 0x3CA8160:0
[23:08:08.006] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C949B0:1:1 to 0x3CA8160:0
[23:08:08.006] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C94D3C:1:1 to 0x3CA8160:0
[23:08:08.006] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C950C8:1:1 to 0x3CA8160:0
[23:08:08.007] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C95454:1:1 to 0x3CA8160:0
[23:08:08.007] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C957E0:1:1 to 0x3CA8160:0
[23:08:08.008] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C95B6C:1:1 to 0x3CA8160:0
[23:08:08.009] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C95EF8:1:1 to 0x3CA8160:0
[23:08:08.009] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C96284:1:1 to 0x3CA8160:0
[23:08:08.010] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C96610:1:1 to 0x3CA8160:0
[23:08:08.010] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C9699C:1:1 to 0x3CA8160:0
[23:08:08.016] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C96D28:1:1 to 0x3CA8160:0
[23:08:08.016] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C970B4:1:1 to 0x3CA8160:0
[23:08:08.018] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C97440:1:1 to 0x3CA8160:0
[23:08:08.018] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C977CC:1:1 to 0x3CA8160:0
[23:08:08.019] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C97B58:1:1 to 0x3CA8160:0
[23:08:08.019] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C97EE4:1:1 to 0x3CA8160:0
[23:08:08.020] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C98270:1:1 to 0x3CA8160:0
[23:08:08.020] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C985FC:1:1 to 0x3CA8160:0
[23:08:08.022] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C98988:1:1 to 0x3CA8160:0
[23:08:08.027] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C98D14:1:1 to 0x3CA8160:0
[23:08:08.029] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C990A0:1:1 to 0x3CA8160:0
[23:08:08.031] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C9942C:1:1 to 0x3CA8160:0
[23:08:08.032] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C997B8:1:1 to 0x3CA8160:0
[23:08:08.033] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C99B44:1:1 to 0x3CA8160:0
[23:08:08.033] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C99ED0:1:1 to 0x3CA8160:0
[23:08:08.034] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C9A25C:1:1 to 0x3CA8160:0
[23:08:08.034] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C9A5E8:1:1 to 0x3CA8160:0
[23:08:08.035] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3C9A974:1:1 to 0x3CA8160:0
[23:08:08.036] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA5280:1:1 to 0x3CA8160:0
[23:08:08.037] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA560C:1:1 to 0x3CA8160:0
[23:08:08.037] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA5998:1:1 to 0x3CA8160:0
[23:08:08.038] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA5D24:1:1 to 0x3CA8160:0
[23:08:08.038] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA60B0:1:1 to 0x3CA8160:0
[23:08:08.039] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA643C:1:1 to 0x3CA8160:0
[23:08:08.041] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA67C8:1:1 to 0x3CA8160:0
[23:08:08.045] |T| [export_sceNgsPatchCreateRouting]: Patching 0x3CA6B54:1:1 to 0x3CA8160:0
[23:08:08.048] |I| [export_sceIoOpen]: Opening file: app0:sound/BGM_MMX.bnk
[23:08:08.048] |T| [open_file]: sceIoOpen: Opening file app0:sound/BGM_MMX.bnk (ux0:/app/PCSG00972/sound/BGM_MMX.bnk), fd: 0x6
[23:08:08.049] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.050] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.050] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.051] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0x6
[23:08:08.052] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.052] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x6, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.053] |T| [read_file]: sceIoRead: Reading 11035 bytes of fd 0x6
[23:08:08.059] |T| [close_file]: sceIoClose: Closing file fd: 0x6
[23:08:08.059] |I| [export_sceIoOpen]: Opening file: app0:sound/JIN_MMX.bnk
[23:08:08.060] |T| [open_file]: sceIoOpen: Opening file app0:sound/JIN_MMX.bnk (ux0:/app/PCSG00972/sound/JIN_MMX.bnk), fd: 0x7
[23:08:08.062] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.063] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.064] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.068] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0x7
[23:08:08.068] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.069] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x7, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.069] |T| [read_file]: sceIoRead: Reading 3897 bytes of fd 0x7
[23:08:08.071] |T| [close_file]: sceIoClose: Closing file fd: 0x7
[23:08:08.074] |I| [export_sceIoOpen]: Opening file: app0:sound/SE_AMB_MMX.bnk
[23:08:08.075] |T| [open_file]: sceIoOpen: Opening file app0:sound/SE_AMB_MMX.bnk (ux0:/app/PCSG00972/sound/SE_AMB_MMX.bnk), fd: 0x8
[23:08:08.077] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.078] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.079] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.080] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0x8
[23:08:08.080] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.080] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x8, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.081] |T| [read_file]: sceIoRead: Reading 314000 bytes of fd 0x8
[23:08:08.082] |T| [close_file]: sceIoClose: Closing file fd: 0x8
[23:08:08.082] |I| [export_sceIoOpen]: Opening file: app0:sound/SE_SYS_MMX.bnk
[23:08:08.083] |T| [open_file]: sceIoOpen: Opening file app0:sound/SE_SYS_MMX.bnk (ux0:/app/PCSG00972/sound/SE_SYS_MMX.bnk), fd: 0x9
[23:08:08.084] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.089] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.090] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.093] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0x9
[23:08:08.093] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.095] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x9, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.101] |T| [read_file]: sceIoRead: Reading 4436496 bytes of fd 0x9
[23:08:08.101] |T| [close_file]: sceIoClose: Closing file fd: 0x9
[23:08:08.102] |I| [export_sceIoOpen]: Opening file: app0:sound/SE_EVT_MMX.bnk
[23:08:08.106] |T| [open_file]: sceIoOpen: Opening file app0:sound/SE_EVT_MMX.bnk (ux0:/app/PCSG00972/sound/SE_EVT_MMX.bnk), fd: 0xA
[23:08:08.110] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.111] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.112] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.113] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0xA
[23:08:08.114] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.114] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xA, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.123] |T| [read_file]: sceIoRead: Reading 5254160 bytes of fd 0xA
[23:08:08.123] |T| [close_file]: sceIoClose: Closing file fd: 0xA
[23:08:08.131] |I| [export_sceIoOpen]: Opening file: app0:sound/SE_EFM_MMX.bnk
[23:08:08.133] |T| [open_file]: sceIoOpen: Opening file app0:sound/SE_EFM_MMX.bnk (ux0:/app/PCSG00972/sound/SE_EFM_MMX.bnk), fd: 0xB
[23:08:08.149] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.157] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.159] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.161] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0xB
[23:08:08.161] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.163] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.165] |T| [read_file]: sceIoRead: Reading 623536 bytes of fd 0xB
[23:08:08.165] |T| [close_file]: sceIoClose: Closing file fd: 0xB
[23:08:08.168] |I| [export_sceIoOpen]: Opening file: app0:sound/SE_EFG_MMX.bnk
[23:08:08.168] |T| [open_file]: sceIoOpen: Opening file app0:sound/SE_EFG_MMX.bnk (ux0:/app/PCSG00972/sound/SE_EFG_MMX.bnk), fd: 0xC
[23:08:08.178] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.178] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.179] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.180] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0xC
[23:08:08.180] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.183] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.185] |T| [read_file]: sceIoRead: Reading 1140944 bytes of fd 0xC
[23:08:08.186] |T| [close_file]: sceIoClose: Closing file fd: 0xC
[23:08:08.187] |I| [export_sceIoOpen]: Opening file: app0:sound/SE_EFH_MMX.bnk
[23:08:08.189] |T| [open_file]: sceIoOpen: Opening file app0:sound/SE_EFH_MMX.bnk (ux0:/app/PCSG00972/sound/SE_EFH_MMX.bnk), fd: 0xD
[23:08:08.193] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.193] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.194] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.196] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0xD
[23:08:08.196] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.198] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.201] |T| [read_file]: sceIoRead: Reading 2000592 bytes of fd 0xD
[23:08:08.202] |E| [logging::ret_error_impl]: sceKernelTryLockLwMutex returned SCE_KERNEL_ERROR_LW_MUTEX_FAILED_TO_OWN (0x80028185)
[23:08:08.203] |T| [close_file]: sceIoClose: Closing file fd: 0xD
[23:08:08.204] |I| [export_sceIoOpen]: Opening file: app0:sound/SE_EFL_MMX.bnk
[23:08:08.205] |T| [open_file]: sceIoOpen: Opening file app0:sound/SE_EFL_MMX.bnk (ux0:/app/PCSG00972/sound/SE_EFL_MMX.bnk), fd: 0xE
[23:08:08.206] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xE, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.207] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xE, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.207] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xE, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.208] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0xE
[23:08:08.209] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xE, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.212] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xE, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.221] |T| [read_file]: sceIoRead: Reading 4313472 bytes of fd 0xE
[23:08:08.221] |T| [close_file]: sceIoClose: Closing file fd: 0xE
[23:08:08.221] |I| [export_sceIoOpen]: Opening file: app0:sound/SE_BTL_MMX.bnk
[23:08:08.222] |T| [open_file]: sceIoOpen: Opening file app0:sound/SE_BTL_MMX.bnk (ux0:/app/PCSG00972/sound/SE_BTL_MMX.bnk), fd: 0xF
[23:08:08.224] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xF, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.224] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xF, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.225] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xF, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.226] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0xF
[23:08:08.227] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xF, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.227] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xF, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.229] |T| [read_file]: sceIoRead: Reading 1068352 bytes of fd 0xF
[23:08:08.230] |T| [close_file]: sceIoClose: Closing file fd: 0xF
[23:08:08.236] |I| [export_sceIoOpen]: Opening file: app0:sound/VOICE.bnk
[23:08:08.238] |T| [open_file]: sceIoOpen: Opening file app0:sound/VOICE.bnk (ux0:/app/PCSG00972/sound/VOICE.bnk), fd: 0x10
[23:08:08.238] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x10, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.239] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x10, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.240] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x10, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.241] |T| [read_file]: sceIoRead: Reading 32 bytes of fd 0x10
[23:08:08.241] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x10, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.241] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x10, offset: 0x0, whence: SCE_SEEK_CUR
[23:08:08.243] |T| [read_file]: sceIoRead: Reading 637704 bytes of fd 0x10
[23:08:08.246] |T| [close_file]: sceIoClose: Closing file fd: 0x10
[23:08:08.303] |I| [export_sceIoOpen]: Opening file: app0:/sound/VOICE.txt
[23:08:08.304] |T| [open_file]: sceIoOpen: Opening file app0:/sound/VOICE.txt (ux0:/app/PCSG00972/sound/VOICE.txt), fd: 0x11
[23:08:08.305] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/VOICE.txt (ux0:/app/PCSG00972/sound/VOICE.txt)
[23:08:08.307] |T| [seek_file]: sceIoPread: Seeking fd: 0x11, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.309] |T| [read_file]: sceIoPread: Reading 56099 bytes of fd 0x11
[23:08:08.310] |T| [seek_file]: sceIoPread: Seeking fd: 0x11, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.311] |T| [close_file]: sceIoClose: Closing file fd: 0x11
[23:08:08.332] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[23:08:08.359] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR11617_00/TROPHY.TRP (ux0:/app/PCSG00972/sce_sys/trophy/NPWR11617_00/TROPHY.TRP), fd: 0x12
[23:08:08.360] |E| [open_file]: Missing file at C:/Users/ Othmane/AppData/Roaming/Vita3K/Vita3K/ux0/user/00/trophy/data/NPWR11617_00/TROPUSR.DAT (target path: ux0:/user/00/trophy/data/NPWR11617_00/TROPUSR.DAT)
[23:08:08.361] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38049400, whence: SCE_SEEK_SET
[23:08:08.361] |W| [io_error_impl]: open_file (create_trophy_context) returned 0x80010002
[23:08:08.362] |T| [read_file]: sceIoPread: Reading 1536 bytes of fd 0x4
[23:08:08.364] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x12
[23:08:08.364] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.365] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x12, offset: 0x10, whence: SCE_SEEK_SET
[23:08:08.369] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x12
[23:08:08.370] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x12
[23:08:08.371] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x12, offset: 0x40, whence: SCE_SEEK_SET
[23:08:08.371] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.372] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.372] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.373] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38048400, whence: SCE_SEEK_SET
[23:08:08.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.374] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.374] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:08.375] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.376] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.379] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.380] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.381] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38048200, whence: SCE_SEEK_SET
[23:08:08.384] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.384] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:08.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.387] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.387] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.388] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x12, offset: 0x60, whence: SCE_SEEK_SET
[23:08:08.386] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.388] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x12
[23:08:08.389] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x12
[23:08:08.390] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x12, offset: 0x80, whence: SCE_SEEK_SET
[23:08:08.391] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38048400, whence: SCE_SEEK_SET
[23:08:08.391] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.391] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:08.392] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.393] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.393] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.394] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.392] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.394] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.395] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.396] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.396] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38048200, whence: SCE_SEEK_SET
[23:08:08.400] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.401] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:08.401] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x12, offset: 0xA0, whence: SCE_SEEK_SET
[23:08:08.402] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.403] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x12
[23:08:08.404] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x12
[23:08:08.405] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x12, offset: 0xC0, whence: SCE_SEEK_SET
[23:08:08.405] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38048400, whence: SCE_SEEK_SET
[23:08:08.405] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.406] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:08.406] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.407] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:08:08.407] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.408] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.409] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.409] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x38048200, whence: SCE_SEEK_SET
[23:08:08.409] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.411] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:08:08.411] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x12
[23:08:08.414] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
