[21:49:50.327] |I| [config::init_config]: backend-renderer: OpenGL
[21:49:55.009] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427665C:0:0 to 0x427C340:0
[21:49:55.009] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4276B68:0:0 to 0x427C7D0:0
[21:49:55.010] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4276B68:0:0 to 0x427BA20:0
[21:49:55.010] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4276B68:0:0 to 0x427BEB0:0
[21:49:55.010] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4276B68:0:0 to 0x427C340:0
[21:49:55.011] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277074:0:0 to 0x427C7D0:0
[21:49:55.011] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277074:0:0 to 0x427BA20:0
[21:49:55.012] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277074:0:0 to 0x427BEB0:0
[21:49:55.012] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277074:0:0 to 0x427C340:0
[21:49:55.012] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277580:0:0 to 0x427C7D0:0
[21:49:55.013] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277580:0:0 to 0x427BA20:0
[21:49:55.013] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277580:0:0 to 0x427BEB0:0
[21:49:55.013] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277580:0:0 to 0x427C340:0
[21:49:55.013] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277A8C:0:0 to 0x427C7D0:0
[21:49:55.014] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277A8C:0:0 to 0x427BA20:0
[21:49:55.014] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277A8C:0:0 to 0x427BEB0:0
[21:49:55.014] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277A8C:0:0 to 0x427C340:0
[21:49:55.015] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277F98:0:0 to 0x427C7D0:0
[21:49:55.015] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277F98:0:0 to 0x427BA20:0
[21:49:55.016] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277F98:0:0 to 0x427BEB0:0
[21:49:55.016] |T| [export_sceNgsPatchCreateRouting]: Patching 0x4277F98:0:0 to 0x427C340:0
[21:49:55.016] |T| [export_sceNgsPatchCreateRouting]: Patching 0x42784A4:0:0 to 0x427C7D0:0
[21:49:55.016] |T| [export_sceNgsPatchCreateRouting]: Patching 0x42784A4:0:0 to 0x427BA20:0
[21:49:55.017] |T| [export_sceNgsPatchCreateRouting]: Patching 0x42784A4:0:0 to 0x427BEB0:0
[21:49:55.017] |T| [export_sceNgsPatchCreateRouting]: Patching 0x42784A4:0:0 to 0x427C340:0
[21:49:55.017] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427BA20:0:0 to 0x427C7D0:0
[21:49:55.018] |W| [unimplemented_impl]: Unimplemented sceNgsVoiceBypassModule import called.
[21:49:55.018] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427BEB0:0:0 to 0x427C7D0:0
[21:49:55.018] |T| [export_sceNgsPatchCreateRouting]: Patching 0x427C340:0:0 to 0x427C7D0:0
[21:49:55.030] |W| [unimplemented_impl]: Unimplemented sceAudioOutGetAdopt import called.
[21:49:55.069] |W| [stubbed_impl]: Stubbed sceGxmMapMemory import called. (always return success)
[21:49:55.074] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[21:49:55.237] |W| [stubbed_impl]: Stubbed sceGxmMapVertexUsseMemory import called. (always return success)
[21:49:55.240] |T| [write_file]: *** TTY: load vertex   shader(1) : vsSprPoly
[21:49:55.242] |T| [write_file]: *** TTY: load vertex   shader(2) : vsSprText
[21:49:55.243] |T| [write_file]: *** TTY: load vertex   shader(3) : vsSprTextM2
[21:49:55.243] |T| [write_file]: *** TTY: load vertex   shader(4) : vsSprTextM3
[21:49:55.244] |T| [write_file]: *** TTY: load vertex   shader(5) : vsSprTextM4
[21:49:55.245] |T| [write_file]: *** TTY: load fragment shader(6) : fsSprPoly
[21:49:55.246] |T| [write_file]: *** TTY: load fragment shader(7) : fsSprText
[21:49:55.247] |T| [write_file]: *** TTY: load fragment shader(8) : fsSprTextMS2
[21:49:55.247] |T| [write_file]: *** TTY: load fragment shader(9) : fsSprTextMS2A
[21:49:55.248] |T| [write_file]: *** TTY: load fragment shader(10) : fsSprTextNa
[21:49:55.248] |T| [write_file]: *** TTY: load fragment shader(11) : fsSprTextNa2
[21:49:55.248] |T| [write_file]: *** TTY: load fragment shader(12) : fsSprTextRev
[21:49:55.249] |T| [write_file]: *** TTY: load fragment shader(13) : fsSprTextM2
[21:49:55.249] |T| [write_file]: *** TTY: load fragment shader(14) : fsSprTextM3
[21:49:55.249] |T| [write_file]: *** TTY: load fragment shader(15) : fsSprTextM4
[21:49:55.250] |T| [write_file]: *** TTY: load fragment shader(16) : fsSprTextYuv
[21:49:55.250] |T| [write_file]: *** TTY: load fragment shader(17) : fsSprTextYuva2
[21:49:55.250] |T| [write_file]: *** TTY: load fragment shader(18) : fsSprSfdAlp
[21:49:55.250] |T| [write_file]: *** TTY: load fragment shader(19) : fsSprTextMask
[21:49:55.252] |T| [write_file]: *** TTY: load fragment shader(20) : fsSprTest
[21:49:55.345] |T| [open_file]: create_trophy_context: Opening file app0:/sce_sys/trophy/NPWR04711_00/TROPHY.TRP (ux0:/app/PCSG00215/sce_sys/trophy/NPWR04711_00/TROPHY.TRP), fd: 0x3
[21:49:55.346] |T| [open_file]: create_trophy_context: Opening file ux0:/user/00/trophy/data/NPWR04711_00/TROPUSR.DAT (ux0:/user/00/trophy/data/NPWR04711_00/TROPUSR.DAT), fd: 0x4
[21:49:55.348] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[21:49:55.348] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x10, whence: SCE_SEEK_SET
[21:49:55.349] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[21:49:55.349] |T| [read_file]: parse_trophy_file: Reading 4 bytes of fd 0x3
[21:49:55.350] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x40, whence: SCE_SEEK_SET
[21:49:55.350] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.350] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.351] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.351] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.352] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.352] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.352] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.353] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.353] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.353] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.354] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.354] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.354] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.355] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x60, whence: SCE_SEEK_SET
[21:49:55.355] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.355] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.355] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x80, whence: SCE_SEEK_SET
[21:49:55.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.357] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.357] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.357] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.357] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.358] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA0, whence: SCE_SEEK_SET
[21:49:55.358] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.358] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.359] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xC0, whence: SCE_SEEK_SET
[21:49:55.359] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.359] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.359] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.360] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.360] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.360] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.360] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.361] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.361] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.361] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.362] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xE0, whence: SCE_SEEK_SET
[21:49:55.362] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.362] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.364] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x100, whence: SCE_SEEK_SET
[21:49:55.365] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.365] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.365] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.366] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.366] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.367] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.367] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.367] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.369] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.369] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x120, whence: SCE_SEEK_SET
[21:49:55.369] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.370] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.370] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x140, whence: SCE_SEEK_SET
[21:49:55.371] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.371] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.371] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.372] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.372] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.372] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.373] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.374] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.374] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x160, whence: SCE_SEEK_SET
[21:49:55.375] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.375] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.375] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x180, whence: SCE_SEEK_SET
[21:49:55.376] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.376] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.376] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.377] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.377] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.377] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.378] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.378] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.378] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.379] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.381] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.381] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.382] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1A0, whence: SCE_SEEK_SET
[21:49:55.382] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.382] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.383] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1C0, whence: SCE_SEEK_SET
[21:49:55.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.384] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.384] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.384] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.385] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.385] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.387] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.387] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.387] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1E0, whence: SCE_SEEK_SET
[21:49:55.388] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.388] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.388] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x200, whence: SCE_SEEK_SET
[21:49:55.389] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.389] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.389] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.390] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.390] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.390] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.390] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.391] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.391] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.391] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.391] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.392] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.392] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x220, whence: SCE_SEEK_SET
[21:49:55.392] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.392] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.393] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x240, whence: SCE_SEEK_SET
[21:49:55.393] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.393] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.395] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.396] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.396] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.397] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.397] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.397] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.398] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.398] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.399] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.399] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.400] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x260, whence: SCE_SEEK_SET
[21:49:55.400] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.400] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.400] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x280, whence: SCE_SEEK_SET
[21:49:55.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.402] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.402] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.402] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.403] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.403] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.403] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.405] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2A0, whence: SCE_SEEK_SET
[21:49:55.405] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.405] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.406] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2C0, whence: SCE_SEEK_SET
[21:49:55.406] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.406] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.407] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.407] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.407] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.408] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.408] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.408] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.409] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.409] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.409] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.412] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.412] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2E0, whence: SCE_SEEK_SET
[21:49:55.412] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.413] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.413] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x300, whence: SCE_SEEK_SET
[21:49:55.413] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.414] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.414] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.414] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.415] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.415] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.416] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.416] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.416] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.417] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.417] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.417] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.418] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x320, whence: SCE_SEEK_SET
[21:49:55.418] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.418] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.418] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x340, whence: SCE_SEEK_SET
[21:49:55.419] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.419] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.419] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.420] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.420] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.420] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.421] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.421] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.421] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.422] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.422] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
