[01:42:04.261] |I| [config::init_config]: backend-renderer: OpenGL
[01:42:42.852] |D| [shader::create_parameters]: [DEFAULT  + 16] sa16 = (float1) blend
[01:42:42.853] |D| [shader::create_parameters]: [DEFAULT  + 18] sa18 = (float3) lightcol
[01:42:42.853] |D| [shader::create_parameters]: [DEFAULT  + 22] sa22 = (float3) ambientcol
[01:42:42.853] |D| [shader::create_parameters]: [DEFAULT  + 26] sa26 = (float3) scale3d
[01:42:42.853] |D| [shader::create_parameters]: [DEFAULT  + 30] sa30 = (float3) scale3d1
[01:42:42.854] |D| [shader::create_parameters]: [DEFAULT  + 34] sa34 = (float3) bias3d
[01:42:42.854] |D| [shader::create_parameters]: [DEFAULT  + 38] sa38 = (float3) bias3d1
[01:42:42.854] |W| [shader::create_parameters]: Container for literal not found, skipping creating literals!
[01:42:42.854] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 22, id = 183
[01:42:42.858] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10400
// Generated by (magic number): 1337000
// Id's are bound by 559

                              Capability Shader
             172:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs"
               1:             String  "659690b79b22698ef7046149b926dc6e1bce7d790fb44022e171808b63fba218"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "positionalpha"
                              Name 41  "texcoord"
                              Name 45  "positionalpha1"
                              Name 48  "texcoord1"
                              Name 55  "worldviewproj"
                              Name 69  "blend"
                              Name 76  "lightcol"
                              Name 89  "ambientcol"
                              Name 102  "scale3d"
                              Name 115  "scale3d1"
                              Name 128  "bias3d"
                              Name 141  "bias3d1"
                              Name 153  "vert_output_finalize"
                              Name 156  "v_Position"
                              Name 161  "v_Color0"
                              Name 166  "v_TexCoord0"
                              Name 183  "block_prim_0"
                              Decorate 156(v_Position) BuiltIn Position
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 10
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Input 9(fvec4)
36(positionalpha):     35(ptr) Variable Input
              38:             TypePointer Private 9(fvec4)
              39:      7(int) Constant 0
    41(texcoord):     35(ptr) Variable Input
              43:      7(int) Constant 1
45(positionalpha1):     35(ptr) Variable Input
   48(texcoord1):     35(ptr) Variable Input
              51:             TypeInt 32 0
              52:     51(int) Constant 4
              53:             TypeArray 9(fvec4) 52
              54:             TypePointer UniformConstant 53
55(worldviewproj):     54(ptr) Variable UniformConstant
              68:             TypePointer UniformConstant 6(float)
       69(blend):     68(ptr) Variable UniformConstant
              74:             TypeVector 6(float) 3
              75:             TypePointer UniformConstant 74(fvec3)
    76(lightcol):     75(ptr) Variable UniformConstant
              82:      7(int) Constant 5
  89(ambientcol):     75(ptr) Variable UniformConstant
              95:      7(int) Constant 6
    102(scale3d):     75(ptr) Variable UniformConstant
             108:      7(int) Constant 7
   115(scale3d1):     75(ptr) Variable UniformConstant
             121:      7(int) Constant 8
     128(bias3d):     75(ptr) Variable UniformConstant
             134:      7(int) Constant 9
    141(bias3d1):     75(ptr) Variable UniformConstant
             155:             TypePointer Output 9(fvec4)
 156(v_Position):    155(ptr) Variable Output
   161(v_Color0):    155(ptr) Variable Output
166(v_TexCoord0):    155(ptr) Variable Output
             173:    6(float) Constant 1056964608
             174:    6(float) Constant 0
             175:    6(float) Constant 1065353216
             176:    6(float) Constant 1073741824
             177:             TypeVector 6(float) 1
             178:   177(fvec) ConstantComposite 174
             179:             TypeVector 6(float) 2
             180:  179(fvec2) ConstantComposite 174 174
             181:   74(fvec3) ConstantComposite 174 174 174
             182:    9(fvec4) ConstantComposite 174 174 174 174
             231:   74(fvec3) ConstantComposite 175 175 175
             541:  179(fvec2) ConstantComposite 175 175
      4(main_vs):           2 Function None 3
               5:             Label
              37:    9(fvec4) Load 36(positionalpha)
              40:     38(ptr) AccessChain 23(pa) 39
                              Store 40 37
              42:    9(fvec4) Load 41(texcoord)
              44:     38(ptr) AccessChain 23(pa) 43
                              Store 44 42
              46:    9(fvec4) Load 45(positionalpha1)
              47:     38(ptr) AccessChain 23(pa) 16
                              Store 47 46
              49:    9(fvec4) Load 48(texcoord1)
              50:     38(ptr) AccessChain 23(pa) 12
                              Store 50 49
              56:     38(ptr) AccessChain 55(worldviewproj) 39
              57:    9(fvec4) Load 56
              58:     38(ptr) AccessChain 24(sa) 39
                              Store 58 57
              59:     38(ptr) AccessChain 55(worldviewproj) 43
              60:    9(fvec4) Load 59
              61:     38(ptr) AccessChain 24(sa) 43
                              Store 61 60
              62:     38(ptr) AccessChain 55(worldviewproj) 16
              63:    9(fvec4) Load 62
              64:     38(ptr) AccessChain 24(sa) 16
                              Store 64 63
              65:     38(ptr) AccessChain 55(worldviewproj) 12
              66:    9(fvec4) Load 65
              67:     38(ptr) AccessChain 24(sa) 12
                              Store 67 66
              70:    6(float) Load 69(blend)
              71:     38(ptr) AccessChain 24(sa) 18
              72:    9(fvec4) Load 71
              73:    9(fvec4) VectorInsertDynamic 72 70 39
                              Store 71 73
              77:   74(fvec3) Load 76(lightcol)
              78:    6(float) VectorExtractDynamic 77 39
              79:    6(float) VectorExtractDynamic 77 43
              80:    6(float) VectorExtractDynamic 77 16
              81:   74(fvec3) CompositeConstruct 78 79 80
              83:     38(ptr) AccessChain 24(sa) 82
              84:    9(fvec4) Load 83
              85:    9(fvec4) VectorShuffle 84 81 6 1 2 3
                              Store 83 85
              86:     38(ptr) AccessChain 24(sa) 18
              87:    9(fvec4) Load 86
              88:    9(fvec4) VectorShuffle 87 81 0 1 4 5
                              Store 86 88
              90:   74(fvec3) Load 89(ambientcol)
              91:    6(float) VectorExtractDynamic 90 39
              92:    6(float) VectorExtractDynamic 90 43
              93:    6(float) VectorExtractDynamic 90 16
              94:   74(fvec3) CompositeConstruct 91 92 93
              96:     38(ptr) AccessChain 24(sa) 95
              97:    9(fvec4) Load 96
              98:    9(fvec4) VectorShuffle 97 94 6 1 2 3
                              Store 96 98
              99:     38(ptr) AccessChain 24(sa) 82
             100:    9(fvec4) Load 99
             101:    9(fvec4) VectorShuffle 100 94 0 1 4 5
                              Store 99 101
             103:   74(fvec3) Load 102(scale3d)
             104:    6(float) VectorExtractDynamic 103 39
             105:    6(float) VectorExtractDynamic 103 43
             106:    6(float) VectorExtractDynamic 103 16
             107:   74(fvec3) CompositeConstruct 104 105 106
             109:     38(ptr) AccessChain 24(sa) 108
             110:    9(fvec4) Load 109
             111:    9(fvec4) VectorShuffle 110 107 6 1 2 3
                              Store 109 111
             112:     38(ptr) AccessChain 24(sa) 95
             113:    9(fvec4) Load 112
             114:    9(fvec4) VectorShuffle 113 107 0 1 4 5
                              Store 112 114
             116:   74(fvec3) Load 115(scale3d1)
             117:    6(float) VectorExtractDynamic 116 39
             118:    6(float) VectorExtractDynamic 116 43
             119:    6(float) VectorExtractDynamic 116 16
             120:   74(fvec3) CompositeConstruct 117 118 119
             122:     38(ptr) AccessChain 24(sa) 121
             123:    9(fvec4) Load 122
             124:    9(fvec4) VectorShuffle 123 120 6 1 2 3
                              Store 122 124
             125:     38(ptr) AccessChain 24(sa) 108
             126:    9(fvec4) Load 125
             127:    9(fvec4) VectorShuffle 126 120 0 1 4 5
                              Store 125 127
             129:   74(fvec3) Load 128(bias3d)
             130:    6(float) VectorExtractDynamic 129 39
             131:    6(float) VectorExtractDynamic 129 43
             132:    6(float) VectorExtractDynamic 129 16
             133:   74(fvec3) CompositeConstruct 130 131 132
             135:     38(ptr) AccessChain 24(sa) 134
             136:    9(fvec4) Load 135
             137:    9(fvec4) VectorShuffle 136 133 6 1 2 3
                              Store 135 137
             138:     38(ptr) AccessChain 24(sa) 121
             139:    9(fvec4) Load 138
             140:    9(fvec4) VectorShuffle 139 133 0 1 4 5
                              Store 138 140
             142:   74(fvec3) Load 141(bias3d1)
             143:    6(float) VectorExtractDynamic 142 39
             144:    6(float) VectorExtractDynamic 142 43
             145:    6(float) VectorExtractDynamic 142 16
             146:   74(fvec3) CompositeConstruct 143 144 145
             147:     38(ptr) AccessChain 24(sa) 20
             148:    9(fvec4) Load 147
             149:    9(fvec4) VectorShuffle 148 146 6 1 2 3
                              Store 147 149
             150:     38(ptr) AccessChain 24(sa) 134
             151:    9(fvec4) Load 150
             152:    9(fvec4) VectorShuffle 151 146 0 1 4 5
                              Store 150 152
             558:           2 FunctionCall 183(block_prim_0)
                              Return
                              FunctionEnd
153(vert_output_finalize):           2 Function None 3
             154:             Label
             157:     38(ptr) AccessChain 34(outs) 39
             158:     38(ptr) AccessChain 34(outs) 39
