[13:34:00.475] |I| [config::init_config]: backend-renderer: OpenGL
[13:34:15.201] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.201] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x220, whence: SCE_SEEK_SET
[13:34:15.202] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.202] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.203] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x240, whence: SCE_SEEK_SET
[13:34:15.209] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.210] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.214] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.214] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.215] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.215] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.216] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.216] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.217] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.218] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.219] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.220] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.220] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x260, whence: SCE_SEEK_SET
[13:34:15.221] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.221] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.224] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x280, whence: SCE_SEEK_SET
[13:34:15.225] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.229] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.230] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.230] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.231] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.233] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.234] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.235] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.235] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.237] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.242] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.242] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.245] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2A0, whence: SCE_SEEK_SET
[13:34:15.246] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.249] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.250] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2C0, whence: SCE_SEEK_SET
[13:34:15.250] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.251] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.252] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.255] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.256] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.258] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.259] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.260] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.261] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.262] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.262] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.263] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.263] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x2E0, whence: SCE_SEEK_SET
[13:34:15.264] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.264] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.265] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x300, whence: SCE_SEEK_SET
[13:34:15.265] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.272] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.273] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.276] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.277] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.277] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.278] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.278] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.279] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.279] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.282] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.285] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.286] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x320, whence: SCE_SEEK_SET
[13:34:15.293] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.294] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.294] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x340, whence: SCE_SEEK_SET
[13:34:15.295] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.295] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.296] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.296] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.297] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.297] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.298] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.301] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.304] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.306] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.308] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.311] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.313] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x360, whence: SCE_SEEK_SET
[13:34:15.317] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.317] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.320] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x380, whence: SCE_SEEK_SET
[13:34:15.320] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.321] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.322] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.323] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.325] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.326] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.327] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.328] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.328] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.335] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.336] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.338] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.338] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3A0, whence: SCE_SEEK_SET
[13:34:15.339] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.339] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.340] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3C0, whence: SCE_SEEK_SET
[13:34:15.341] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.341] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.342] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.342] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.343] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.344] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.348] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.348] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.355] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.355] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.356] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.357] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.357] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3E0, whence: SCE_SEEK_SET
[13:34:15.358] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.358] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.359] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x400, whence: SCE_SEEK_SET
[13:34:15.359] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.360] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.361] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.364] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.364] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.367] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.369] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.369] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.370] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.374] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.375] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x420, whence: SCE_SEEK_SET
[13:34:15.376] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.379] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.379] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x440, whence: SCE_SEEK_SET
[13:34:15.382] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.382] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.385] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.386] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.387] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.387] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.388] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.388] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.389] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.389] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x460, whence: SCE_SEEK_SET
[13:34:15.390] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.390] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.397] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x480, whence: SCE_SEEK_SET
[13:34:15.398] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.402] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.402] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.403] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.403] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.404] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.406] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.407] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.409] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.411] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.418] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4A0, whence: SCE_SEEK_SET
[13:34:15.419] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.419] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.420] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4C0, whence: SCE_SEEK_SET
[13:34:15.421] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.421] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.422] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.424] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.425] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.428] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.429] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.430] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.430] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.431] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.431] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.432] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.432] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4E0, whence: SCE_SEEK_SET
[13:34:15.437] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.440] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.441] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x500, whence: SCE_SEEK_SET
[13:34:15.444] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.445] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.445] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.446] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.446] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.448] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.449] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.449] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.450] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.450] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.451] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.451] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.452] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x520, whence: SCE_SEEK_SET
[13:34:15.452] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.456] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.458] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x540, whence: SCE_SEEK_SET
[13:34:15.459] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.459] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.460] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.462] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.463] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.463] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.464] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.464] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.465] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.465] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.466] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.466] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.467] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x560, whence: SCE_SEEK_SET
[13:34:15.471] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.472] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.472] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x580, whence: SCE_SEEK_SET
[13:34:15.473] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.473] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.474] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.479] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.479] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.480] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.480] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.481] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.483] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.484] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.486] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.487] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.491] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5A0, whence: SCE_SEEK_SET
[13:34:15.491] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.492] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.492] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5C0, whence: SCE_SEEK_SET
[13:34:15.493] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.495] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.495] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.503] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.505] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.507] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.507] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.508] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.509] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[13:34:15.511] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5E0, whence: SCE_SEEK_SET
[13:34:15.512] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.512] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[13:34:15.513] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x600, whence: SCE_SEEK_SET
