[05:17:48.634] |I| [config::init_config]: backend-renderer: OpenGL
[05:17:53.293] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/cyborg_wide.vag (ux0:/app/PCSB00439/sound/sound/cyborg_wide.vag)
[05:17:53.294] |T| [seek_file]: sceIoPread: Seeking fd: 0x70, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.294] |T| [read_file]: sceIoPread: Reading 73616 bytes of fd 0x70
[05:17:53.294] |T| [seek_file]: sceIoPread: Seeking fd: 0x70, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.294] |T| [close_file]: sceIoClose: Closing file fd: 0x70
[05:17:53.294] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/failed_connection.vag (ux0:/app/PCSB00439/sound/sound/failed_connection.vag)
[05:17:53.295] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/failed_connection.vag
[05:17:53.295] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/failed_connection.vag (ux0:/app/PCSB00439/sound/sound/failed_connection.vag), fd: 0x71
[05:17:53.295] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/failed_connection.vag (ux0:/app/PCSB00439/sound/sound/failed_connection.vag)
[05:17:53.295] |T| [seek_file]: sceIoPread: Seeking fd: 0x71, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.295] |T| [read_file]: sceIoPread: Reading 15376 bytes of fd 0x71
[05:17:53.296] |T| [seek_file]: sceIoPread: Seeking fd: 0x71, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.296] |T| [close_file]: sceIoClose: Closing file fd: 0x71
[05:17:53.296] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/Frenzy Loop 44_16.vag (ux0:/app/PCSB00439/sound/sound/Frenzy Loop 44_16.vag)
[05:17:53.297] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/Frenzy Loop 44_16.vag
[05:17:53.297] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/Frenzy Loop 44_16.vag (ux0:/app/PCSB00439/sound/sound/Frenzy Loop 44_16.vag), fd: 0x72
[05:17:53.297] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/Frenzy Loop 44_16.vag (ux0:/app/PCSB00439/sound/sound/Frenzy Loop 44_16.vag)
[05:17:53.297] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.297] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.297] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.298] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x40000, whence: SCE_SEEK_SET
[05:17:53.298] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.298] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.298] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x80000, whence: SCE_SEEK_SET
[05:17:53.298] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.298] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.298] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0xC0000, whence: SCE_SEEK_SET
[05:17:53.299] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.299] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.299] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x100000, whence: SCE_SEEK_SET
[05:17:53.299] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.299] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.299] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x140000, whence: SCE_SEEK_SET
[05:17:53.300] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.300] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.300] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x180000, whence: SCE_SEEK_SET
[05:17:53.300] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.300] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.300] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x1C0000, whence: SCE_SEEK_SET
[05:17:53.301] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.301] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.301] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x200000, whence: SCE_SEEK_SET
[05:17:53.301] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.301] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.301] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x240000, whence: SCE_SEEK_SET
[05:17:53.301] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.302] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.302] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x280000, whence: SCE_SEEK_SET
[05:17:53.302] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x72
[05:17:53.302] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.302] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x2C0000, whence: SCE_SEEK_SET
[05:17:53.302] |T| [read_file]: sceIoPread: Reading 66800 bytes of fd 0x72
[05:17:53.302] |T| [seek_file]: sceIoPread: Seeking fd: 0x72, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.303] |T| [close_file]: sceIoClose: Closing file fd: 0x72
[05:17:53.303] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/29 - frenzy_switcher_connected_positive - 48_24.vag (ux0:/app/PCSB00439/sound/sound/29 - frenzy_switcher_connected_positive - 48_24.vag)
[05:17:53.303] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/29 - frenzy_switcher_connected_positive - 48_24.vag
[05:17:53.304] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/29 - frenzy_switcher_connected_positive - 48_24.vag (ux0:/app/PCSB00439/sound/sound/29 - frenzy_switcher_connected_positive - 48_24.vag), fd: 0x73
[05:17:53.304] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/29 - frenzy_switcher_connected_positive - 48_24.vag (ux0:/app/PCSB00439/sound/sound/29 - frenzy_switcher_connected_positive - 48_24.vag)
[05:17:53.304] |T| [seek_file]: sceIoPread: Seeking fd: 0x73, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.304] |T| [read_file]: sceIoPread: Reading 51440 bytes of fd 0x73
[05:17:53.304] |T| [seek_file]: sceIoPread: Seeking fd: 0x73, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.305] |T| [close_file]: sceIoClose: Closing file fd: 0x73
[05:17:53.305] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/levelup_awarded.vag (ux0:/app/PCSB00439/sound/sound/levelup_awarded.vag)
[05:17:53.305] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/levelup_awarded.vag
[05:17:53.305] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/levelup_awarded.vag (ux0:/app/PCSB00439/sound/sound/levelup_awarded.vag), fd: 0x74
[05:17:53.305] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/levelup_awarded.vag (ux0:/app/PCSB00439/sound/sound/levelup_awarded.vag)
[05:17:53.306] |T| [seek_file]: sceIoPread: Seeking fd: 0x74, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.306] |T| [read_file]: sceIoPread: Reading 91888 bytes of fd 0x74
[05:17:53.306] |T| [seek_file]: sceIoPread: Seeking fd: 0x74, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.306] |T| [close_file]: sceIoClose: Closing file fd: 0x74
[05:17:53.306] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/33 - menu_select - 48_24.vag (ux0:/app/PCSB00439/sound/sound/33 - menu_select - 48_24.vag)
[05:17:53.307] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/33 - menu_select - 48_24.vag
[05:17:53.307] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/33 - menu_select - 48_24.vag (ux0:/app/PCSB00439/sound/sound/33 - menu_select - 48_24.vag), fd: 0x75
[05:17:53.307] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/33 - menu_select - 48_24.vag (ux0:/app/PCSB00439/sound/sound/33 - menu_select - 48_24.vag)
[05:17:53.307] |T| [seek_file]: sceIoPread: Seeking fd: 0x75, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.308] |T| [read_file]: sceIoPread: Reading 43968 bytes of fd 0x75
[05:17:53.308] |T| [seek_file]: sceIoPread: Seeking fd: 0x75, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.308] |T| [close_file]: sceIoClose: Closing file fd: 0x75
[05:17:53.308] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/35 - points_awarded - 48_24.vag (ux0:/app/PCSB00439/sound/sound/35 - points_awarded - 48_24.vag)
[05:17:53.308] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/35 - points_awarded - 48_24.vag
[05:17:53.309] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/35 - points_awarded - 48_24.vag (ux0:/app/PCSB00439/sound/sound/35 - points_awarded - 48_24.vag), fd: 0x76
[05:17:53.309] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/35 - points_awarded - 48_24.vag (ux0:/app/PCSB00439/sound/sound/35 - points_awarded - 48_24.vag)
[05:17:53.309] |T| [seek_file]: sceIoPread: Seeking fd: 0x76, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.309] |T| [read_file]: sceIoPread: Reading 14224 bytes of fd 0x76
[05:17:53.309] |T| [seek_file]: sceIoPread: Seeking fd: 0x76, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.309] |T| [close_file]: sceIoClose: Closing file fd: 0x76
[05:17:53.310] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/pressure_alert_single.vag (ux0:/app/PCSB00439/sound/sound/pressure_alert_single.vag)
[05:17:53.310] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/pressure_alert_single.vag
[05:17:53.310] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/pressure_alert_single.vag (ux0:/app/PCSB00439/sound/sound/pressure_alert_single.vag), fd: 0x77
[05:17:53.310] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/pressure_alert_single.vag (ux0:/app/PCSB00439/sound/sound/pressure_alert_single.vag)
[05:17:53.311] |T| [seek_file]: sceIoPread: Seeking fd: 0x77, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.311] |T| [read_file]: sceIoPread: Reading 30128 bytes of fd 0x77
[05:17:53.311] |T| [seek_file]: sceIoPread: Seeking fd: 0x77, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.311] |T| [close_file]: sceIoClose: Closing file fd: 0x77
[05:17:53.311] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/42 - switcher_block - 48_24.vag (ux0:/app/PCSB00439/sound/sound/42 - switcher_block - 48_24.vag)
[05:17:53.312] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/42 - switcher_block - 48_24.vag
[05:17:53.312] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/42 - switcher_block - 48_24.vag (ux0:/app/PCSB00439/sound/sound/42 - switcher_block - 48_24.vag), fd: 0x78
[05:17:53.312] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/42 - switcher_block - 48_24.vag (ux0:/app/PCSB00439/sound/sound/42 - switcher_block - 48_24.vag)
[05:17:53.312] |T| [seek_file]: sceIoPread: Seeking fd: 0x78, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.312] |T| [read_file]: sceIoPread: Reading 33408 bytes of fd 0x78
[05:17:53.312] |T| [seek_file]: sceIoPread: Seeking fd: 0x78, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.313] |T| [close_file]: sceIoClose: Closing file fd: 0x78
[05:17:53.313] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/vent_available.vag (ux0:/app/PCSB00439/sound/sound/vent_available.vag)
[05:17:53.313] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/vent_available.vag
[05:17:53.313] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/vent_available.vag (ux0:/app/PCSB00439/sound/sound/vent_available.vag), fd: 0x79
[05:17:53.314] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/vent_available.vag (ux0:/app/PCSB00439/sound/sound/vent_available.vag)
[05:17:53.314] |T| [seek_file]: sceIoPread: Seeking fd: 0x79, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.314] |T| [read_file]: sceIoPread: Reading 29056 bytes of fd 0x79
[05:17:53.314] |T| [seek_file]: sceIoPread: Seeking fd: 0x79, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.314] |T| [close_file]: sceIoClose: Closing file fd: 0x79
[05:17:53.315] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/vent_release.vag (ux0:/app/PCSB00439/sound/sound/vent_release.vag)
[05:17:53.315] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/vent_release.vag
[05:17:53.315] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/vent_release.vag (ux0:/app/PCSB00439/sound/sound/vent_release.vag), fd: 0x7A
[05:17:53.315] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/vent_release.vag (ux0:/app/PCSB00439/sound/sound/vent_release.vag)
[05:17:53.315] |T| [seek_file]: sceIoPread: Seeking fd: 0x7A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.316] |T| [read_file]: sceIoPread: Reading 132240 bytes of fd 0x7A
[05:17:53.316] |T| [seek_file]: sceIoPread: Seeking fd: 0x7A, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.316] |T| [close_file]: sceIoClose: Closing file fd: 0x7A
[05:17:53.316] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/vent_release_double.vag (ux0:/app/PCSB00439/sound/sound/vent_release_double.vag)
[05:17:53.317] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/vent_release_double.vag
[05:17:53.317] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/vent_release_double.vag (ux0:/app/PCSB00439/sound/sound/vent_release_double.vag), fd: 0x7B
[05:17:53.317] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/vent_release_double.vag (ux0:/app/PCSB00439/sound/sound/vent_release_double.vag)
[05:17:53.317] |T| [seek_file]: sceIoPread: Seeking fd: 0x7B, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.317] |T| [read_file]: sceIoPread: Reading 64832 bytes of fd 0x7B
[05:17:53.317] |T| [seek_file]: sceIoPread: Seeking fd: 0x7B, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.318] |T| [close_file]: sceIoClose: Closing file fd: 0x7B
[05:17:53.318] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/54 - x2_block - 48_24.vag (ux0:/app/PCSB00439/sound/sound/54 - x2_block - 48_24.vag)
[05:17:53.318] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/54 - x2_block - 48_24.vag
[05:17:53.318] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/54 - x2_block - 48_24.vag (ux0:/app/PCSB00439/sound/sound/54 - x2_block - 48_24.vag), fd: 0x7C
[05:17:53.318] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/54 - x2_block - 48_24.vag (ux0:/app/PCSB00439/sound/sound/54 - x2_block - 48_24.vag)
[05:17:53.319] |T| [seek_file]: sceIoPread: Seeking fd: 0x7C, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.319] |T| [read_file]: sceIoPread: Reading 20832 bytes of fd 0x7C
[05:17:53.319] |T| [seek_file]: sceIoPread: Seeking fd: 0x7C, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.319] |T| [close_file]: sceIoClose: Closing file fd: 0x7C
[05:17:53.320] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/55 - x3_block - 48_24.vag (ux0:/app/PCSB00439/sound/sound/55 - x3_block - 48_24.vag)
[05:17:53.320] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/55 - x3_block - 48_24.vag
[05:17:53.320] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/55 - x3_block - 48_24.vag (ux0:/app/PCSB00439/sound/sound/55 - x3_block - 48_24.vag), fd: 0x7D
[05:17:53.320] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/55 - x3_block - 48_24.vag (ux0:/app/PCSB00439/sound/sound/55 - x3_block - 48_24.vag)
[05:17:53.320] |T| [seek_file]: sceIoPread: Seeking fd: 0x7D, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.320] |T| [read_file]: sceIoPread: Reading 26896 bytes of fd 0x7D
[05:17:53.321] |T| [seek_file]: sceIoPread: Seeking fd: 0x7D, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.321] |T| [close_file]: sceIoClose: Closing file fd: 0x7D
[05:17:53.321] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/points_awarded.vag (ux0:/app/PCSB00439/sound/sound/points_awarded.vag)
[05:17:53.321] |I| [export_sceIoOpen]: Opening file: app0:/sound/sound/points_awarded.vag
[05:17:53.321] |T| [open_file]: sceIoOpen: Opening file app0:/sound/sound/points_awarded.vag (ux0:/app/PCSB00439/sound/sound/points_awarded.vag), fd: 0x7E
[05:17:53.322] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/sound/points_awarded.vag (ux0:/app/PCSB00439/sound/sound/points_awarded.vag)
[05:17:53.322] |T| [seek_file]: sceIoPread: Seeking fd: 0x7E, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.322] |T| [read_file]: sceIoPread: Reading 1664 bytes of fd 0x7E
[05:17:53.322] |T| [seek_file]: sceIoPread: Seeking fd: 0x7E, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.322] |T| [close_file]: sceIoClose: Closing file fd: 0x7E
[05:17:53.323] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/music/game_music.at9 (ux0:/app/PCSB00439/sound/music/game_music.at9)
[05:17:53.323] |I| [export_sceIoOpen]: Opening file: app0:/sound/music/game_music.at9
[05:17:53.323] |T| [open_file]: sceIoOpen: Opening file app0:/sound/music/game_music.at9 (ux0:/app/PCSB00439/sound/music/game_music.at9), fd: 0x7F
[05:17:53.323] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/sound/music/game_music.at9 (ux0:/app/PCSB00439/sound/music/game_music.at9)
[05:17:53.324] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.324] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.324] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.324] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x40000, whence: SCE_SEEK_SET
[05:17:53.324] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.325] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.325] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x80000, whence: SCE_SEEK_SET
[05:17:53.325] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.325] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.325] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0xC0000, whence: SCE_SEEK_SET
[05:17:53.325] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.325] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.326] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x100000, whence: SCE_SEEK_SET
[05:17:53.326] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.326] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.326] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x140000, whence: SCE_SEEK_SET
[05:17:53.326] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.326] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.327] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x180000, whence: SCE_SEEK_SET
[05:17:53.327] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.327] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.327] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x1C0000, whence: SCE_SEEK_SET
[05:17:53.327] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.327] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.327] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x200000, whence: SCE_SEEK_SET
[05:17:53.328] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.328] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.328] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x240000, whence: SCE_SEEK_SET
[05:17:53.328] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.328] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.328] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x280000, whence: SCE_SEEK_SET
[05:17:53.328] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.328] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.329] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x2C0000, whence: SCE_SEEK_SET
[05:17:53.329] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.329] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.329] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x300000, whence: SCE_SEEK_SET
[05:17:53.329] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.329] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.330] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x340000, whence: SCE_SEEK_SET
[05:17:53.330] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.330] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
[05:17:53.330] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x380000, whence: SCE_SEEK_SET
[05:17:53.330] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x7F
[05:17:53.330] |T| [seek_file]: sceIoPread: Seeking fd: 0x7F, offset: 0x0, whence: SCE_SEEK_SET
