[11:11:57.686] |I| [config::init_config]: backend-renderer: OpenGL
[11:12:06.853] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/manual/02 (ux0:/app/PCSE00033/sce_sys/manual/02), fd: 0xE
[11:12:06.935] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/001.png of fd: 0xE
[11:12:06.949] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/001.png (ux0:/app/PCSE00033/sce_sys/manual/02/001.png)
[11:12:06.965] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/002.png of fd: 0xE
[11:12:06.970] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/002.png (ux0:/app/PCSE00033/sce_sys/manual/02/002.png)
[11:12:07.050] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/003.png of fd: 0xE
[11:12:07.063] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/003.png (ux0:/app/PCSE00033/sce_sys/manual/02/003.png)
[11:12:07.071] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/004.png of fd: 0xE
[11:12:07.120] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/004.png (ux0:/app/PCSE00033/sce_sys/manual/02/004.png)
[11:12:07.132] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/005.png of fd: 0xE
[11:12:07.135] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/005.png (ux0:/app/PCSE00033/sce_sys/manual/02/005.png)
[11:12:07.155] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/006.png of fd: 0xE
[11:12:07.171] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/006.png (ux0:/app/PCSE00033/sce_sys/manual/02/006.png)
[11:12:07.187] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/007.png of fd: 0xE
[11:12:07.232] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/007.png (ux0:/app/PCSE00033/sce_sys/manual/02/007.png)
[11:12:07.248] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/008.png of fd: 0xE
[11:12:07.249] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/008.png (ux0:/app/PCSE00033/sce_sys/manual/02/008.png)
[11:12:07.263] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/009.png of fd: 0xE
[11:12:07.267] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/009.png (ux0:/app/PCSE00033/sce_sys/manual/02/009.png)
[11:12:07.280] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/010.png of fd: 0xE
[11:12:07.286] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/010.png (ux0:/app/PCSE00033/sce_sys/manual/02/010.png)
[11:12:07.301] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/011.png of fd: 0xE
[11:12:07.334] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/011.png (ux0:/app/PCSE00033/sce_sys/manual/02/011.png)
[11:12:07.353] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual/02/012.png of fd: 0xE
[11:12:07.360] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual/02/012.png (ux0:/app/PCSE00033/sce_sys/manual/02/012.png)
[11:12:07.367] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xE
[11:12:07.378] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/livearea (ux0:/app/PCSE00033/sce_sys/livearea), fd: 0xF
[11:12:07.395] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents of fd: 0xF
[11:12:07.399] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents (ux0:/app/PCSE00033/sce_sys/livearea/contents)
[11:12:07.404] |T| [close_dir]: sceIoDclose: Closing dir fd: 0xF
[11:12:07.451] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/livearea/contents (ux0:/app/PCSE00033/sce_sys/livearea/contents), fd: 0x10
[11:12:07.469] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/drinkboxButton.png of fd: 0x10
[11:12:07.488] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/drinkboxButton.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/drinkboxButton.png)
[11:12:07.511] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/Guac_store_button.png of fd: 0x10
[11:12:07.517] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/Guac_store_button.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/Guac_store_button.png)
[11:12:07.556] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/MBA_store_button.png of fd: 0x10
[11:12:07.577] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/MBA_store_button.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/MBA_store_button.png)
[11:12:07.585] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/template.xml of fd: 0x10
[11:12:07.591] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/template.xml (ux0:/app/PCSE00033/sce_sys/livearea/contents/template.xml)
[11:12:07.603] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/TitleMenu_BGD.png of fd: 0x10
[11:12:07.614] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/TitleMenu_BGD.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/TitleMenu_BGD.png)
[11:12:07.626] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/TitleMenu_Logo_2-fr.png of fd: 0x10
[11:12:07.648] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/TitleMenu_Logo_2-fr.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/TitleMenu_Logo_2-fr.png)
[11:12:07.665] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea/contents/TitleMenu_Logo_2.png of fd: 0x10
[11:12:07.669] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea/contents/TitleMenu_Logo_2.png (ux0:/app/PCSE00033/sce_sys/livearea/contents/TitleMenu_Logo_2.png)
[11:12:07.686] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x10
[11:12:07.693] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/about (ux0:/app/PCSE00033/sce_sys/about), fd: 0x11
[11:12:07.711] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/about/right.suprx of fd: 0x11
[11:12:07.747] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/about/right.suprx (ux0:/app/PCSE00033/sce_sys/about/right.suprx)
[11:12:07.850] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x11
[11:12:07.901] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_module (ux0:/app/PCSE00033/sce_module), fd: 0x12
[11:12:07.917] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module/libc.suprx of fd: 0x12
[11:12:07.935] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module/libc.suprx (ux0:/app/PCSE00033/sce_module/libc.suprx)
[11:12:08.017] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module/libfios2.suprx of fd: 0x12
[11:12:08.025] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module/libfios2.suprx (ux0:/app/PCSE00033/sce_module/libfios2.suprx)
[11:12:08.054] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module/libult.suprx of fd: 0x12
[11:12:08.104] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module/libult.suprx (ux0:/app/PCSE00033/sce_module/libult.suprx)
[11:12:08.129] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x12
[11:12:08.136] |T| [open_dir]: sceIoDopen: Opening dir app0:/media (ux0:/app/PCSE00033/media), fd: 0x13
[11:12:08.165] |T| [read_dir]: sceIoDread: Reading entry app0:/media/audio.fev.psp2 of fd: 0x13
[11:12:08.170] |T| [stat_file]: sceIoDread: Statting file: app0:/media/audio.fev.psp2 (ux0:/app/PCSE00033/media/audio.fev.psp2)
[11:12:08.226] |T| [read_dir]: sceIoDread: Reading entry app0:/media/effects.fsb.psp2 of fd: 0x13
[11:12:08.242] |T| [stat_file]: sceIoDread: Statting file: app0:/media/effects.fsb.psp2 (ux0:/app/PCSE00033/media/effects.fsb.psp2)
[11:12:08.260] |T| [read_dir]: sceIoDread: Reading entry app0:/media/music.fsb.psp2 of fd: 0x13
[11:12:08.265] |T| [stat_file]: sceIoDread: Statting file: app0:/media/music.fsb.psp2 (ux0:/app/PCSE00033/media/music.fsb.psp2)
[11:12:08.312] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x13
[11:12:08.317] |I| [export_sceIoOpen]: Opening file: app0:misc.dat
[11:12:08.318] |T| [open_file]: sceIoOpen: Opening file app0:misc.dat (ux0:/app/PCSE00033/misc.dat), fd: 0x14
[11:12:08.328] |T| [stat_file]: sceIoGetstat: Statting file: app0:misc.dat (ux0:/app/PCSE00033/misc.dat)
[11:12:08.332] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x14
[11:12:08.334] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x0, whence: SCE_SEEK_SET
[11:12:08.337] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x14
[11:12:08.340] |T| [read_file]: sceIoRead: Reading 1 bytes of fd 0x14
[11:12:08.343] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x14
[11:12:08.346] |T| [read_file]: sceIoRead: Reading 693 bytes of fd 0x14
[11:12:08.369] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x0, whence: SCE_SEEK_CUR
[11:12:08.375] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x14
[11:12:08.378] |T| [read_file]: sceIoRead: Reading 280 bytes of fd 0x14
[11:12:08.381] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x0, whence: SCE_SEEK_CUR
[11:12:08.392] |I| [export_sceIoOpen]: Opening file: app0:levels.dat
[11:12:08.394] |T| [open_file]: sceIoOpen: Opening file app0:levels.dat (ux0:/app/PCSE00033/levels.dat), fd: 0x15
[11:12:08.402] |T| [stat_file]: sceIoGetstat: Statting file: app0:levels.dat (ux0:/app/PCSE00033/levels.dat)
[11:12:08.421] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x15
[11:12:08.429] |T| [seek_file]: sceIoLseek: Seeking fd: 0x15, offset: 0x0, whence: SCE_SEEK_SET
[11:12:08.432] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x15
[11:12:08.434] |T| [read_file]: sceIoRead: Reading 1 bytes of fd 0x15
[11:12:08.441] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x15
[11:12:08.443] |T| [read_file]: sceIoRead: Reading 369 bytes of fd 0x15
[11:12:08.464] |T| [seek_file]: sceIoLseek: Seeking fd: 0x15, offset: 0x0, whence: SCE_SEEK_CUR
[11:12:08.466] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x15
[11:12:08.472] |T| [read_file]: sceIoRead: Reading 168 bytes of fd 0x15
[11:12:08.474] |T| [seek_file]: sceIoLseek: Seeking fd: 0x15, offset: 0x0, whence: SCE_SEEK_CUR
[11:12:08.481] |I| [export_sceIoOpen]: Opening file: app0:resources.dat
[11:12:08.484] |T| [open_file]: sceIoOpen: Opening file app0:resources.dat (ux0:/app/PCSE00033/resources.dat), fd: 0x16
[11:12:08.492] |T| [stat_file]: sceIoGetstat: Statting file: app0:resources.dat (ux0:/app/PCSE00033/resources.dat)
[11:12:08.535] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x16
[11:12:08.548] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x0, whence: SCE_SEEK_SET
[11:12:08.550] |T| [read_file]: sceIoRead: Reading 5 bytes of fd 0x16
[11:12:08.561] |T| [read_file]: sceIoRead: Reading 1 bytes of fd 0x16
[11:12:08.564] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x16
[11:12:08.569] |T| [read_file]: sceIoRead: Reading 14395 bytes of fd 0x16
[11:12:08.581] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x0, whence: SCE_SEEK_CUR
[11:12:08.586] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x16
[11:12:08.592] |T| [read_file]: sceIoRead: Reading 7316 bytes of fd 0x16
[11:12:08.598] |T| [seek_file]: sceIoLseek: Seeking fd: 0x16, offset: 0x0, whence: SCE_SEEK_CUR
[11:12:08.659] |T| [seek_file]: sceIoLseek: Seeking fd: 0x14, offset: 0x134343, whence: SCE_SEEK_SET
[11:12:08.665] |T| [read_file]: sceIoRead: Reading 103 bytes of fd 0x14
[11:12:08.700] |T| [open_dir]: sceIoDopen: Opening dir app0: (ux0:/app/PCSE00033/), fd: 0x17
[11:12:08.708] |T| [read_dir]: sceIoDread: Reading entry app0:/eboot.bin of fd: 0x17
[11:12:08.710] |T| [stat_file]: sceIoDread: Statting file: app0:/eboot.bin (ux0:/app/PCSE00033/eboot.bin)
[11:12:08.715] |T| [read_dir]: sceIoDread: Reading entry app0:/levels.dat of fd: 0x17
[11:12:08.717] |T| [stat_file]: sceIoDread: Statting file: app0:/levels.dat (ux0:/app/PCSE00033/levels.dat)
[11:12:08.725] |T| [read_dir]: sceIoDread: Reading entry app0:/media of fd: 0x17
[11:12:08.733] |T| [stat_file]: sceIoDread: Statting file: app0:/media (ux0:/app/PCSE00033/media)
[11:12:08.748] |T| [read_dir]: sceIoDread: Reading entry app0:/misc.dat of fd: 0x17
[11:12:08.751] |T| [stat_file]: sceIoDread: Statting file: app0:/misc.dat (ux0:/app/PCSE00033/misc.dat)
[11:12:08.761] |T| [read_dir]: sceIoDread: Reading entry app0:/resources.dat of fd: 0x17
[11:12:08.765] |T| [stat_file]: sceIoDread: Statting file: app0:/resources.dat (ux0:/app/PCSE00033/resources.dat)
[11:12:08.767] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module of fd: 0x17
[11:12:08.769] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module (ux0:/app/PCSE00033/sce_module)
[11:12:08.777] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys of fd: 0x17
[11:12:08.778] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys (ux0:/app/PCSE00033/sce_sys)
[11:12:08.782] |T| [read_dir]: sceIoDread: Reading entry app0:/shaders.dat.psp2 of fd: 0x17
[11:12:08.785] |T| [stat_file]: sceIoDread: Statting file: app0:/shaders.dat.psp2 (ux0:/app/PCSE00033/shaders.dat.psp2)
[11:12:08.792] |T| [read_dir]: sceIoDread: Reading entry app0:/thumbnail of fd: 0x17
[11:12:08.793] |T| [stat_file]: sceIoDread: Statting file: app0:/thumbnail (ux0:/app/PCSE00033/thumbnail)
[11:12:08.800] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x17
[11:12:08.802] |T| [open_dir]: sceIoDopen: Opening dir app0:/thumbnail (ux0:/app/PCSE00033/thumbnail), fd: 0x18
[11:12:08.808] |T| [read_dir]: sceIoDread: Reading entry app0:/thumbnail/save_icon0.png of fd: 0x18
[11:12:08.810] |T| [stat_file]: sceIoDread: Statting file: app0:/thumbnail/save_icon0.png (ux0:/app/PCSE00033/thumbnail/save_icon0.png)
[11:12:08.815] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x18
[11:12:08.819] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys (ux0:/app/PCSE00033/sce_sys), fd: 0x19
[11:12:08.825] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/about of fd: 0x19
[11:12:08.830] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/about (ux0:/app/PCSE00033/sce_sys/about)
[11:12:08.834] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/clearsign of fd: 0x19
[11:12:08.846] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/clearsign (ux0:/app/PCSE00033/sce_sys/clearsign)
[11:12:08.863] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/icon0.png of fd: 0x19
[11:12:08.866] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/icon0.png (ux0:/app/PCSE00033/sce_sys/icon0.png)
[11:12:08.883] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/keystone of fd: 0x19
[11:12:08.896] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/keystone (ux0:/app/PCSE00033/sce_sys/keystone)
[11:12:08.908] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea of fd: 0x19
[11:12:08.916] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea (ux0:/app/PCSE00033/sce_sys/livearea)
[11:12:08.923] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual of fd: 0x19
[11:12:08.927] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual (ux0:/app/PCSE00033/sce_sys/manual)
[11:12:08.931] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/param.sfo of fd: 0x19
[11:12:08.933] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/param.sfo (ux0:/app/PCSE00033/sce_sys/param.sfo)
[11:12:08.945] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/pic0.png of fd: 0x19
[11:12:08.959] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/pic0.png (ux0:/app/PCSE00033/sce_sys/pic0.png)
[11:12:08.977] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail of fd: 0x19
[11:12:08.979] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail (ux0:/app/PCSE00033/sce_sys/retail)
[11:12:08.984] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy of fd: 0x19
[11:12:08.991] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy (ux0:/app/PCSE00033/sce_sys/trophy)
[11:12:09.009] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x19
[11:12:09.012] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/trophy (ux0:/app/PCSE00033/sce_sys/trophy), fd: 0x1A
[11:12:09.019] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy/NPWR03776_00 of fd: 0x1A
[11:12:09.027] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy/NPWR03776_00 (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00)
[11:12:09.043] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x1A
[11:12:09.085] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/trophy/NPWR03776_00 (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00), fd: 0x1B
[11:12:09.102] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy/NPWR03776_00/TROPHY.TRP of fd: 0x1B
[11:12:09.107] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy/NPWR03776_00/TROPHY.TRP (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00/TROPHY.TRP)
[11:12:09.115] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x1B
[11:12:09.123] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail (ux0:/app/PCSE00033/sce_sys/retail), fd: 0x1C
[11:12:09.130] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea of fd: 0x1C
[11:12:09.137] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea (ux0:/app/PCSE00033/sce_sys/retail/livearea)
[11:12:09.148] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x1C
[11:12:09.152] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail/livearea (ux0:/app/PCSE00033/sce_sys/retail/livearea), fd: 0x1D
[11:12:09.192] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents of fd: 0x1D
[11:12:09.193] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents)
[11:12:09.199] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x1D
[11:12:09.211] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail/livearea/contents (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents), fd: 0x1E
[11:12:09.215] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/drinkboxButton.png of fd: 0x1E
[11:12:09.228] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/drinkboxButton.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/drinkboxButton.png)
[11:12:09.235] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/Guac_store_button.png of fd: 0x1E
[11:12:09.242] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/Guac_store_button.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/Guac_store_button.png)
[11:12:09.257] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/MBA_store_button.png of fd: 0x1E
[11:12:09.261] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/MBA_store_button.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/MBA_store_button.png)
[11:12:09.269] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/template.xml of fd: 0x1E
[11:12:09.282] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/template.xml (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/template.xml)
[11:12:09.302] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_BGD.png of fd: 0x1E
[11:12:09.311] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_BGD.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_BGD.png)
[11:12:09.324] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png of fd: 0x1E
[11:12:09.330] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png)
[11:12:09.337] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2.png of fd: 0x1E
[11:12:09.344] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_Logo_2.png)
[11:12:09.350] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x1E
