[22:14:40.784] |I| [config::init_config]: backend-renderer: OpenGL
[22:14:47.655] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x300, whence: SCE_SEEK_SET
[22:14:47.655] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.655] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.656] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.657] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.657] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.657] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.658] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.660] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.660] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.662] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.664] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.665] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.671] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x320, whence: SCE_SEEK_SET
[22:14:47.672] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.672] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.673] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x340, whence: SCE_SEEK_SET
[22:14:47.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.674] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.682] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.685] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.685] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x360, whence: SCE_SEEK_SET
[22:14:47.686] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.686] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.690] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x380, whence: SCE_SEEK_SET
[22:14:47.691] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.692] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.692] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.693] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.697] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.698] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.700] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.701] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.702] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.702] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.703] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.703] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.704] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3A0, whence: SCE_SEEK_SET
[22:14:47.704] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.705] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.705] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3C0, whence: SCE_SEEK_SET
[22:14:47.706] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.706] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.707] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.713] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.714] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.716] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.716] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.717] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.718] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.718] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.719] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.719] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.720] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3E0, whence: SCE_SEEK_SET
[22:14:47.721] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.722] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.723] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x400, whence: SCE_SEEK_SET
[22:14:47.723] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.726] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.728] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.734] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.735] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.735] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.736] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.736] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.737] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.737] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.738] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.738] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.739] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x420, whence: SCE_SEEK_SET
[22:14:47.739] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.742] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.745] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x440, whence: SCE_SEEK_SET
[22:14:47.745] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.746] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.747] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.747] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.748] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.748] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.749] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.753] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.754] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.754] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.758] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.759] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.760] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x460, whence: SCE_SEEK_SET
[22:14:47.761] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.762] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.762] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x480, whence: SCE_SEEK_SET
[22:14:47.764] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.764] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.765] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.766] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.766] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.767] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.767] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.768] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.768] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.769] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.769] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.776] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.777] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4A0, whence: SCE_SEEK_SET
[22:14:47.778] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.779] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.779] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4C0, whence: SCE_SEEK_SET
[22:14:47.780] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.780] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.781] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.781] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.782] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.782] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.783] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.784] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.785] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.785] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.789] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.789] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.790] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x4E0, whence: SCE_SEEK_SET
[22:14:47.791] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.795] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.796] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x500, whence: SCE_SEEK_SET
[22:14:47.796] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.797] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.797] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.799] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.799] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.800] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.801] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.803] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.804] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.808] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.808] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.809] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.809] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x520, whence: SCE_SEEK_SET
[22:14:47.810] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.810] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.811] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x540, whence: SCE_SEEK_SET
[22:14:47.812] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.816] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.819] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.820] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.823] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.824] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.824] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.825] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.827] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.827] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.828] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.828] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.829] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x560, whence: SCE_SEEK_SET
[22:14:47.830] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.830] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.831] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x580, whence: SCE_SEEK_SET
[22:14:47.831] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.836] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.837] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.838] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.839] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.840] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.841] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.842] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.843] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.844] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.845] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.845] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.846] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5A0, whence: SCE_SEEK_SET
[22:14:47.847] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.852] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.854] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5C0, whence: SCE_SEEK_SET
[22:14:47.859] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.860] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.861] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.866] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.866] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.871] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.871] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.872] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.873] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.874] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.875] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.882] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.883] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x5E0, whence: SCE_SEEK_SET
[22:14:47.886] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.887] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.887] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x600, whence: SCE_SEEK_SET
[22:14:47.889] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.891] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.892] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.892] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.893] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.896] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.899] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.902] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.902] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.904] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.905] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.906] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.906] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x620, whence: SCE_SEEK_SET
[22:14:47.907] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.908] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.908] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x640, whence: SCE_SEEK_SET
[22:14:47.912] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.913] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.915] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.916] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.920] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.921] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.922] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.922] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.923] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.929] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.932] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.933] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.934] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x660, whence: SCE_SEEK_SET
[22:14:47.935] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.935] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.936] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x680, whence: SCE_SEEK_SET
[22:14:47.936] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.937] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.943] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.945] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.948] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.948] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.949] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.949] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.950] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.952] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.953] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.953] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.954] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6A0, whence: SCE_SEEK_SET
[22:14:47.958] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.959] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[22:14:47.964] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6C0, whence: SCE_SEEK_SET
[22:14:47.965] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.967] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.968] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.968] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.969] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[22:14:47.969] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
